date,country,state,lat,long,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
2020-01-22,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-23,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-24,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-25,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-26,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-27,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-28,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-29,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-30,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-01-31,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-01,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-02,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-03,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-04,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-05,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-06,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-07,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-08,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-09,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-10,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-11,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-12,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-13,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-14,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-15,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-16,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-17,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-18,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-19,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-20,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-21,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-22,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-23,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-24,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-25,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-26,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-27,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-28,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-02-29,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-01,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-02,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-03,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-04,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-05,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
