index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
238,recovered,canada,0.0,0.0,2020-01-22,0,0,238,0,0,0.0,0.0,0.0
496,recovered,canada,0.0,0.0,2020-01-23,0,0,496,0,0,0.0,0.0,0.0
754,recovered,canada,0.0,0.0,2020-01-24,0,0,754,0,0,0.0,0.0,0.0
1012,recovered,canada,0.0,0.0,2020-01-25,0,0,1012,0,0,0.0,0.0,0.0
1270,recovered,canada,0.0,0.0,2020-01-26,0,0,1270,0,0,0.0,0.0,0.0
1528,recovered,canada,0.0,0.0,2020-01-27,0,0,1528,0,0,0.0,0.0,0.0
1786,recovered,canada,0.0,0.0,2020-01-28,0,0,1786,0,0,0.0,0.0,0.0
2044,recovered,canada,0.0,0.0,2020-01-29,0,0,2044,0,0,0.0,0.0,0.0
2302,recovered,canada,0.0,0.0,2020-01-30,0,0,2302,0,0,0.0,0.0,0.0
2560,recovered,canada,0.0,0.0,2020-01-31,0,0,2560,0,0,0.0,0.0,0.0
2818,recovered,canada,0.0,0.0,2020-02-01,0,0,2818,0,0,0.0,0.0,0.0
3076,recovered,canada,0.0,0.0,2020-02-02,0,0,3076,0,0,0.0,0.0,0.0
3334,recovered,canada,0.0,0.0,2020-02-03,0,0,3334,0,0,0.0,0.0,0.0
3592,recovered,canada,0.0,0.0,2020-02-04,0,0,3592,0,0,0.0,0.0,0.0
3850,recovered,canada,0.0,0.0,2020-02-05,0,0,3850,0,0,0.0,0.0,0.0
4108,recovered,canada,0.0,0.0,2020-02-06,0,0,4108,0,0,0.0,0.0,0.0
4366,recovered,canada,0.0,0.0,2020-02-07,0,0,4366,0,0,0.0,0.0,0.0
4624,recovered,canada,0.0,0.0,2020-02-08,0,0,4624,0,0,0.0,0.0,0.0
4882,recovered,canada,0.0,0.0,2020-02-09,0,0,4882,0,0,0.0,0.0,0.0
5140,recovered,canada,0.0,0.0,2020-02-10,0,0,5140,0,0,0.0,0.0,0.0
5398,recovered,canada,0.0,0.0,2020-02-11,0,0,5398,0,0,0.0,0.0,0.0
5656,recovered,canada,0.0,0.0,2020-02-12,0,0,5656,0,0,0.0,0.0,0.0
5914,recovered,canada,0.0,0.0,2020-02-13,0,0,5914,0,0,0.0,0.0,0.0
6172,recovered,canada,0.0,0.0,2020-02-14,0,0,6172,0,0,0.0,0.0,0.0
6430,recovered,canada,0.0,0.0,2020-02-15,0,0,6430,0,0,0.0,0.0,0.0
6688,recovered,canada,0.0,0.0,2020-02-16,0,0,6688,0,0,0.0,0.0,0.0
6946,recovered,canada,0.0,0.0,2020-02-17,0,0,6946,0,0,0.0,0.0,0.0
7204,recovered,canada,0.0,0.0,2020-02-18,0,0,7204,0,0,0.0,0.0,0.0
7462,recovered,canada,0.0,0.0,2020-02-19,0,0,7462,0,0,0.0,0.0,0.0
7720,recovered,canada,0.0,0.0,2020-02-20,0,0,7720,0,0,0.0,0.0,0.0
7978,recovered,canada,0.0,0.0,2020-02-21,0,0,7978,0,0,0.0,0.0,0.0
8236,recovered,canada,0.0,0.0,2020-02-22,0,0,8236,0,0,0.0,0.0,0.0
