date,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,555,17,28.0,555,17,28.0
2020-01-23,654,18,30.0,99,1,2.0
2020-01-24,941,26,36.0,287,8,6.0
2020-01-25,1434,42,39.0,493,16,3.0
2020-01-26,2118,56,52.0,684,14,13.0
2020-01-27,2927,82,61.0,809,26,9.0
2020-01-28,5578,131,107.0,2651,49,46.0
2020-01-29,6166,133,125.0,588,2,18.0
2020-01-30,8234,171,141.0,2068,38,16.0
2020-01-31,9927,213,219.0,1693,42,78.0
2020-02-01,12038,259,281.0,2111,46,62.0
2020-02-02,16787,362,459.0,4749,103,178.0
2020-02-03,19887,426,604.0,3100,64,145.0
2020-02-04,23898,492,821.0,4011,66,217.0
2020-02-05,27643,564,1071.0,3745,72,250.0
2020-02-06,30802,634,1418.0,3159,70,347.0
2020-02-07,34395,719,1903.0,3593,85,485.0
2020-02-08,37129,806,2470.0,2734,87,567.0
2020-02-09,40159,906,3057.0,3030,100,587.0
2020-02-10,42768,1013,3714.0,2609,107,657.0
2020-02-11,44810,1113,4417.0,2042,100,703.0
2020-02-12,45228,1118,4849.0,418,5,432.0
2020-02-13,60381,1371,5930.0,15153,253,1081.0
2020-02-14,66908,1523,7613.0,6527,152,1683.0
2020-02-15,69050,1666,8902.0,2142,143,1289.0
2020-02-16,71234,1770,10319.0,2184,104,1417.0
2020-02-17,73269,1868,11951.0,2035,98,1632.0
2020-02-18,75151,2008,13693.0,1882,140,1742.0
2020-02-19,75651,2123,15395.0,500,115,1702.0
2020-02-20,76211,2248,17370.0,560,125,1975.0
2020-02-21,76840,2252,17967.0,629,4,597.0
2020-02-22,78601,2459,21850.0,1761,207,3883.0
2020-02-23,78981,2470,22304.0,380,11,454.0
2020-02-24,79545,2630,24047.0,564,160,1743.0
2020-02-25,80398,2710,26652.0,853,80,2605.0
2020-02-26,81375,2771,29087.0,977,61,2435.0
2020-02-27,82739,2814,31929.0,1364,43,2842.0
2020-02-28,84116,2873,35316.0,1377,59,3387.0
2020-02-29,86011,2942,38324.0,1895,69,3008.0
2020-03-01,88395,2996,41218.0,2384,54,2894.0
2020-03-02,90369,3085,44095.0,1974,89,2877.0
2020-03-03,92947,3160,46691.0,2578,75,2596.0
2020-03-04,95246,3255,49629.0,2299,95,2938.0
2020-03-05,98037,3348,52247.0,2791,93,2618.0
2020-03-06,101980,3460,54310.0,3943,112,2063.0
2020-03-07,106018,3559,56800.0,4038,99,2490.0
2020-03-08,109972,3803,59132.0,3954,244,2332.0
2020-03-09,113872,3987,60931.0,3900,184,1799.0
2020-03-10,118896,4266,62842.0,5024,279,1911.0
2020-03-11,126559,4611,65438.0,7663,345,2596.0
2020-03-12,132309,4916,66759.0,5750,305,1321.0
2020-03-13,146716,5413,68684.0,14407,497,1925.0
2020-03-14,157824,5830,71054.0,11108,417,2370.0
2020-03-15,168973,6471,74464.0,11149,641,3410.0
2020-03-16,183640,7151,76517.0,14667,680,2053.0
2020-03-17,199487,7955,79269.0,15847,804,2752.0
2020-03-18,219083,8852,81752.0,19596,897,2483.0
2020-03-19,247002,9958,83389.0,27919,1106,1637.0
2020-03-20,276612,11436,85834.0,29610,1478,2445.0
2020-03-21,308921,13142,90100.0,32309,1706,4266.0
2020-03-22,342341,14840,96315.0,33420,1698,6215.0
2020-03-23,384508,16758,96781.0,42167,1918,466.0
2020-03-24,425675,19028,106322.0,41167,2270,9541.0
2020-03-25,476494,21805,112032.0,50819,2777,5710.0
2020-03-26,539391,24811,120401.0,62897,3006,8369.0
2020-03-27,603791,28329,129105.0,64400,3518,8704.0
2020-03-28,671447,32008,137397.0,67656,3679,8292.0
2020-03-29,731024,35481,146864.0,59577,3473,9467.0
2020-03-30,795666,39645,162310.0,64642,4164,15446.0
2020-03-31,872076,44489,174672.0,76410,4844,12362.0
2020-04-01,948290,50043,190033.0,76214,5554,15361.0
2020-04-02,1029704,56348,206671.0,81414,6305,16638.0
2020-04-03,1112859,62333,221679.0,83155,5985,15008.0
2020-04-04,1193322,68174,241691.0,80463,5841,20012.0
2020-04-05,1265035,73195,255096.0,71713,5021,13405.0
2020-04-06,1337712,79027,271431.0,72677,5832,16335.0
2020-04-07,1414580,86928,294284.0,76868,7901,22853.0
2020-04-08,1498360,93664,322636.0,83780,6736,28352.0
2020-04-09,1585025,101294,346975.0,86665,7630,24339.0
2020-04-10,1672620,108565,368082.0,87595,7271,21107.0
2020-04-11,1749575,114634,393604.0,76955,6069,25522.0
2020-04-12,1846390,120365,412483.0,96815,5731,18879.0
2020-04-13,1916063,126112,439015.0,69673,5747,26532.0
2020-04-14,1985901,133011,463650.0,69838,6899,24635.0
2020-04-15,2066740,141323,499564.0,80839,8312,35914.0
2020-04-16,2163426,148604,529651.0,96686,7281,30087.0
2020-04-17,2251145,157496,554926.0,87719,8892,25275.0
2020-04-18,2325103,163968,578424.0,73958,6472,23498.0
2020-04-19,2405607,168538,609192.0,80504,4570,30768.0
2020-04-20,2478960,173978,630485.0,73353,5440,21293.0
2020-04-21,2554241,181135,664682.0,75281,7157,34197.0
2020-04-22,2631027,187893,693841.0,76786,6758,29159.0
2020-04-23,2720027,194742,722313.0,89000,6849,28472.0
2020-04-24,2806972,201417,771971.0,86945,6675,49658.0
2020-04-25,2891910,206994,798881.0,84938,5577,26910.0
