index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
4902,,afghanistan,33.0,65.0,2020-02-10,0,0,4902,0,0,4636.0,0.0,0.0
4903,,albania,41.1533,20.1683,2020-02-10,0,0,4903,0,0,4637.0,0.0,0.0
4904,,algeria,28.0339,1.6596,2020-02-10,0,0,4904,0,0,4638.0,0.0,0.0
4905,,andorra,42.5063,1.5218,2020-02-10,0,0,4905,0,0,4639.0,0.0,0.0
4906,,angola,-11.2027,17.8739,2020-02-10,0,0,4906,0,0,4640.0,0.0,0.0
4907,,antigua-and-barbuda,17.0608,-61.7964,2020-02-10,0,0,4907,0,0,4641.0,0.0,0.0
4908,,argentina,-38.4161,-63.6167,2020-02-10,0,0,4908,0,0,4642.0,0.0,0.0
4909,,armenia,40.0691,45.0382,2020-02-10,0,0,4909,0,0,4643.0,0.0,0.0
4910,australian-capital-territory,australia,-35.4735,149.0124,2020-02-10,0,0,4910,0,0,4644.0,0.0,0.0
4911,new-south-wales,australia,-33.8688,151.2093,2020-02-10,4,4,4911,0,0,4645.0,2.0,2.0
4912,northern-territory,australia,-12.4634,130.8456,2020-02-10,0,-4,4912,0,0,4646.0,0.0,-2.0
4913,queensland,australia,-28.0167,153.4,2020-02-10,5,5,4913,0,0,4647.0,0.0,0.0
4914,south-australia,australia,-34.9285,138.6007,2020-02-10,2,-3,4914,0,0,4648.0,0.0,0.0
4915,tasmania,australia,-41.4545,145.9707,2020-02-10,0,-2,4915,0,0,4649.0,0.0,0.0
4916,victoria,australia,-37.8136,144.9631,2020-02-10,4,4,4916,0,0,4650.0,0.0,0.0
4917,western-australia,australia,-31.9505,115.8605,2020-02-10,0,-4,4917,0,0,4651.0,0.0,0.0
4918,,austria,47.5162,14.5501,2020-02-10,0,0,4918,0,0,4652.0,0.0,0.0
4919,,azerbaijan,40.1431,47.5769,2020-02-10,0,0,4919,0,0,4653.0,0.0,0.0
4920,,bahamas,25.0343,-77.3963,2020-02-10,0,0,4920,0,0,4654.0,0.0,0.0
4921,,bahrain,26.0275,50.55,2020-02-10,0,0,4921,0,0,4655.0,0.0,0.0
4922,,bangladesh,23.685,90.3563,2020-02-10,0,0,4922,0,0,4656.0,0.0,0.0
4923,,barbados,13.1939,-59.5432,2020-02-10,0,0,4923,0,0,4657.0,0.0,0.0
4924,,belarus,53.7098,27.9534,2020-02-10,0,0,4924,0,0,4658.0,0.0,0.0
4925,,belgium,50.8333,4.0,2020-02-10,1,0,4925,0,0,4659.0,0.0,0.0
5139,,belize,13.1939,-59.5432,2020-02-10,0,0,5139,0,0,4660.0,0.0,0.0
4926,,benin,9.3077,2.3158,2020-02-10,0,0,4926,0,0,4661.0,0.0,0.0
4927,,bhutan,27.5142,90.4336,2020-02-10,0,0,4927,0,0,4662.0,0.0,0.0
4928,,bolivia,-16.2902,-63.5887,2020-02-10,0,0,4928,0,0,4663.0,0.0,0.0
4929,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-10,0,0,4929,0,0,4664.0,0.0,0.0
5155,,botswana,-22.3285,24.6849,2020-02-10,0,0,5155,0,0,4875.0,0.0,0.0
4930,,brazil,-14.235,-51.9253,2020-02-10,0,0,4930,0,0,4665.0,0.0,0.0
4931,,brunei,4.5353,114.7277,2020-02-10,0,0,4931,0,0,4666.0,0.0,0.0
4932,,bulgaria,42.7339,25.4858,2020-02-10,0,0,4932,0,0,4667.0,0.0,0.0
4933,,burkina-faso,12.2383,-1.5616,2020-02-10,0,0,4933,0,0,4668.0,0.0,0.0
5150,,burma,21.9162,95.956,2020-02-10,0,0,5150,0,0,4870.0,0.0,0.0
5156,,burundi,-3.3731,29.9189,2020-02-10,0,0,5156,0,0,4876.0,0.0,0.0
4934,,cabo-verde,16.5388,-23.0418,2020-02-10,0,0,4934,0,0,4669.0,0.0,0.0
4935,,cambodia,11.55,104.9167,2020-02-10,1,0,4935,0,0,4670.0,0.0,0.0
4936,,cameroon,3.8480000000000003,11.5021,2020-02-10,0,0,4936,0,0,4671.0,0.0,0.0
4937,alberta,canada,53.9333,-116.5765,2020-02-10,0,0,4937,0,0,0.0,0.0,0.0
4938,british-columbia,canada,49.2827,-123.1207,2020-02-10,4,4,4938,0,0,0.0,0.0,0.0
