index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
13158,,afghanistan,33.0,65.0,2020-03-13,7,0,13158,0,0,12444.0,0.0,0.0
13159,,albania,41.1533,20.1683,2020-03-13,33,10,13159,1,0,12445.0,0.0,0.0
13160,,algeria,28.0339,1.6596,2020-03-13,26,2,13160,2,1,12446.0,8.0,0.0
13161,,andorra,42.5063,1.5218,2020-03-13,1,0,13161,0,0,12447.0,0.0,-1.0
13162,,angola,-11.2027,17.8739,2020-03-13,0,0,13162,0,0,12448.0,0.0,0.0
13163,,antigua-and-barbuda,17.0608,-61.7964,2020-03-13,1,1,13163,0,0,12449.0,0.0,0.0
13164,,argentina,-38.4161,-63.6167,2020-03-13,31,12,13164,2,1,12450.0,0.0,0.0
13165,,armenia,40.0691,45.0382,2020-03-13,8,4,13165,0,0,12451.0,0.0,0.0
13166,australian-capital-territory,australia,-35.4735,149.0124,2020-03-13,1,-8,13166,0,-1,12452.0,0.0,0.0
13167,new-south-wales,australia,-33.8688,151.2093,2020-03-13,92,91,13167,2,2,12453.0,4.0,4.0
13168,northern-territory,australia,-12.4634,130.8456,2020-03-13,1,-91,13168,0,-2,12454.0,0.0,-4.0
13169,queensland,australia,-28.0167,153.4,2020-03-13,35,34,13169,0,0,12455.0,8.0,8.0
13170,south-australia,australia,-34.9285,138.6007,2020-03-13,16,-19,13170,0,0,12456.0,3.0,-5.0
13171,tasmania,australia,-41.4545,145.9707,2020-03-13,5,-11,13171,0,0,12457.0,0.0,-3.0
13172,victoria,australia,-37.8136,144.9631,2020-03-13,36,31,13172,0,0,12458.0,8.0,8.0
13173,western-australia,australia,-31.9505,115.8605,2020-03-13,14,-22,13173,1,1,12459.0,0.0,-8.0
13174,,austria,47.5162,14.5501,2020-03-13,504,202,13174,1,0,12460.0,6.0,2.0
13175,,azerbaijan,40.1431,47.5769,2020-03-13,15,4,13175,1,1,12461.0,3.0,0.0
13176,,bahamas,25.0343,-77.3963,2020-03-13,0,0,13176,0,0,12462.0,0.0,0.0
13177,,bahrain,26.0275,50.55,2020-03-13,195,0,13177,0,0,12463.0,44.0,9.0
13178,,bangladesh,23.685,90.3563,2020-03-13,3,0,13178,0,0,12464.0,0.0,0.0
13179,,barbados,13.1939,-59.5432,2020-03-13,0,0,13179,0,0,12465.0,0.0,0.0
13180,,belarus,53.7098,27.9534,2020-03-13,27,15,13180,0,0,12466.0,3.0,0.0
13181,,belgium,50.8333,4.0,2020-03-13,559,245,13181,3,0,12467.0,1.0,0.0
13395,,belize,13.1939,-59.5432,2020-03-13,0,0,13395,0,0,12468.0,0.0,0.0
13182,,benin,9.3077,2.3158,2020-03-13,0,0,13182,0,0,12469.0,0.0,0.0
13183,,bhutan,27.5142,90.4336,2020-03-13,1,0,13183,0,0,12470.0,0.0,0.0
13184,,bolivia,-16.2902,-63.5887,2020-03-13,3,1,13184,0,0,12471.0,0.0,0.0
13185,,bosnia-and-herzegovina,43.9159,17.6791,2020-03-13,13,2,13185,0,0,12472.0,0.0,0.0
13411,,botswana,-22.3285,24.6849,2020-03-13,0,0,13411,0,0,12683.0,0.0,0.0
13186,,brazil,-14.235,-51.9253,2020-03-13,151,99,13186,0,0,12473.0,0.0,0.0
13187,,brunei,4.5353,114.7277,2020-03-13,37,26,13187,0,0,12474.0,0.0,0.0
13188,,bulgaria,42.7339,25.4858,2020-03-13,23,16,13188,1,0,12475.0,0.0,0.0
13189,,burkina-faso,12.2383,-1.5616,2020-03-13,2,0,13189,0,0,12476.0,0.0,0.0
13406,,burma,21.9162,95.956,2020-03-13,0,0,13406,0,0,12678.0,0.0,0.0
