index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
0,,afghanistan,33.0,65.0,2020-01-22,0,0,0,0,0,0.0,0.0,0.0
1,,albania,41.1533,20.1683,2020-01-22,0,0,1,0,0,1.0,0.0,0.0
2,,algeria,28.0339,1.6596,2020-01-22,0,0,2,0,0,2.0,0.0,0.0
3,,andorra,42.5063,1.5218,2020-01-22,0,0,3,0,0,3.0,0.0,0.0
4,,angola,-11.2027,17.8739,2020-01-22,0,0,4,0,0,4.0,0.0,0.0
5,,antigua-and-barbuda,17.0608,-61.7964,2020-01-22,0,0,5,0,0,5.0,0.0,0.0
6,,argentina,-38.4161,-63.6167,2020-01-22,0,0,6,0,0,6.0,0.0,0.0
7,,armenia,40.0691,45.0382,2020-01-22,0,0,7,0,0,7.0,0.0,0.0
8,australian-capital-territory,australia,-35.4735,149.0124,2020-01-22,0,0,8,0,0,8.0,0.0,0.0
9,new-south-wales,australia,-33.8688,151.2093,2020-01-22,0,0,9,0,0,9.0,0.0,0.0
10,northern-territory,australia,-12.4634,130.8456,2020-01-22,0,0,10,0,0,10.0,0.0,0.0
11,queensland,australia,-28.0167,153.4,2020-01-22,0,0,11,0,0,11.0,0.0,0.0
12,south-australia,australia,-34.9285,138.6007,2020-01-22,0,0,12,0,0,12.0,0.0,0.0
13,tasmania,australia,-41.4545,145.9707,2020-01-22,0,0,13,0,0,13.0,0.0,0.0
14,victoria,australia,-37.8136,144.9631,2020-01-22,0,0,14,0,0,14.0,0.0,0.0
15,western-australia,australia,-31.9505,115.8605,2020-01-22,0,0,15,0,0,15.0,0.0,0.0
16,,austria,47.5162,14.5501,2020-01-22,0,0,16,0,0,16.0,0.0,0.0
17,,azerbaijan,40.1431,47.5769,2020-01-22,0,0,17,0,0,17.0,0.0,0.0
18,,bahamas,25.0343,-77.3963,2020-01-22,0,0,18,0,0,18.0,0.0,0.0
19,,bahrain,26.0275,50.55,2020-01-22,0,0,19,0,0,19.0,0.0,0.0
20,,bangladesh,23.685,90.3563,2020-01-22,0,0,20,0,0,20.0,0.0,0.0
21,,barbados,13.1939,-59.5432,2020-01-22,0,0,21,0,0,21.0,0.0,0.0
22,,belarus,53.7098,27.9534,2020-01-22,0,0,22,0,0,22.0,0.0,0.0
