index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
16254,,afghanistan,33.0,65.0,2020-03-25,84,10,16254,2,1,15372.0,2.0,1.0
16255,,albania,41.1533,20.1683,2020-03-25,146,23,16255,5,0,15373.0,17.0,7.0
16256,,algeria,28.0339,1.6596,2020-03-25,302,38,16256,21,2,15374.0,65.0,41.0
16257,,andorra,42.5063,1.5218,2020-03-25,188,24,16257,1,0,15375.0,1.0,0.0
16258,,angola,-11.2027,17.8739,2020-03-25,3,0,16258,0,0,15376.0,0.0,0.0
16259,,antigua-and-barbuda,17.0608,-61.7964,2020-03-25,3,0,16259,0,0,15377.0,0.0,0.0
16260,,argentina,-38.4161,-63.6167,2020-03-25,387,0,16260,8,2,15378.0,52.0,0.0
16261,,armenia,40.0691,45.0382,2020-03-25,265,16,16261,0,0,15379.0,16.0,2.0
16262,australian-capital-territory,australia,-35.4735,149.0124,2020-03-25,39,-136,16262,0,-1,15380.0,0.0,0.0
16263,new-south-wales,australia,-33.8688,151.2093,2020-03-25,1029,990,16263,7,7,15381.0,4.0,4.0
16264,northern-territory,australia,-12.4634,130.8456,2020-03-25,6,-1023,16264,0,-7,15382.0,0.0,-4.0
16265,queensland,australia,-28.0167,153.4,2020-03-25,443,437,16265,0,0,15383.0,8.0,8.0
16266,south-australia,australia,-34.9285,138.6007,2020-03-25,170,-273,16266,0,0,15384.0,6.0,-2.0
16267,tasmania,australia,-41.4545,145.9707,2020-03-25,36,-134,16267,0,0,15385.0,3.0,-3.0
16268,victoria,australia,-37.8136,144.9631,2020-03-25,466,430,16268,0,0,15386.0,97.0,94.0
16269,western-australia,australia,-31.9505,115.8605,2020-03-25,175,-291,16269,1,1,15387.0,1.0,-96.0
16270,,austria,47.5162,14.5501,2020-03-25,5588,305,16270,30,2,15388.0,9.0,0.0
16271,,azerbaijan,40.1431,47.5769,2020-03-25,93,6,16271,2,1,15389.0,10.0,0.0
16272,,bahamas,25.0343,-77.3963,2020-03-25,5,0,16272,0,0,15390.0,1.0,0.0
16273,,bahrain,26.0275,50.55,2020-03-25,419,27,16273,4,1,15391.0,177.0,0.0
16274,,bangladesh,23.685,90.3563,2020-03-25,39,0,16274,5,1,15392.0,7.0,2.0
16275,,barbados,13.1939,-59.5432,2020-03-25,18,0,16275,0,0,15393.0,0.0,0.0
16276,,belarus,53.7098,27.9534,2020-03-25,86,5,16276,0,0,15394.0,29.0,7.0
16277,,belgium,50.8333,4.0,2020-03-25,4937,668,16277,178,56,15395.0,547.0,86.0
16491,,belize,13.1939,-59.5432,2020-03-25,2,1,16491,0,0,15396.0,0.0,0.0
16278,,benin,9.3077,2.3158,2020-03-25,6,0,16278,0,0,15397.0,0.0,0.0
16279,,bhutan,27.5142,90.4336,2020-03-25,2,0,16279,0,0,15398.0,0.0,0.0
16280,,bolivia,-16.2902,-63.5887,2020-03-25,32,3,16280,0,0,15399.0,0.0,0.0
16281,,bosnia-and-herzegovina,43.9159,17.6791,2020-03-25,176,10,16281,3,0,15400.0,2.0,0.0
16507,,botswana,-22.3285,24.6849,2020-03-25,0,0,16507,0,0,15611.0,0.0,0.0
16282,,brazil,-14.235,-51.9253,2020-03-25,2554,307,16282,59,13,15401.0,2.0,0.0
16283,,brunei,4.5353,114.7277,2020-03-25,109,5,16283,0,0,15402.0,2.0,0.0
16284,,bulgaria,42.7339,25.4858,2020-03-25,242,24,16284,3,0,15403.0,4.0,1.0
16285,,burkina-faso,12.2383,-1.5616,2020-03-25,146,32,16285,4,0,15404.0,10.0,3.0
16502,,burma,21.9162,95.956,2020-03-25,0,0,16502,0,0,15606.0,0.0,0.0
16508,,burundi,-3.3731,29.9189,2020-03-25,0,0,16508,0,0,15612.0,0.0,0.0
16286,,cabo-verde,16.5388,-23.0418,2020-03-25,4,1,16286,1,0,15405.0,0.0,0.0
