state,country,lat,long,date,confirmed,deaths,recovered
,afghanistan,33.0,65.0,2020-03-28,110,4,2.0
,albania,41.1533,20.1683,2020-03-28,197,10,31.0
,algeria,28.0339,1.6596,2020-03-28,454,29,31.0
,andorra,42.5063,1.5218,2020-03-28,308,3,1.0
,angola,-11.2027,17.8739,2020-03-28,5,0,0.0
,antigua-and-barbuda,17.0608,-61.7964,2020-03-28,7,0,0.0
,argentina,-38.4161,-63.6167,2020-03-28,690,18,72.0
,armenia,40.0691,45.0382,2020-03-28,407,1,30.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-28,71,0,2.0
new-south-wales,australia,-33.8688,151.2093,2020-03-28,1617,8,4.0
northern-territory,australia,-12.4634,130.8456,2020-03-28,15,0,0.0
queensland,australia,-28.0167,153.4,2020-03-28,625,1,8.0
south-australia,australia,-34.9285,138.6007,2020-03-28,287,0,6.0
tasmania,australia,-41.4545,145.9707,2020-03-28,62,0,5.0
victoria,australia,-37.8136,144.9631,2020-03-28,685,3,191.0
western-australia,australia,-31.9505,115.8605,2020-03-28,278,2,28.0
,austria,47.5162,14.5501,2020-03-28,8271,68,225.0
,azerbaijan,40.1431,47.5769,2020-03-28,182,4,15.0
,bahamas,25.0343,-77.3963,2020-03-28,10,0,1.0
,bahrain,26.0275,50.55,2020-03-28,476,4,265.0
,bangladesh,23.685,90.3563,2020-03-28,48,5,15.0
,barbados,13.1939,-59.5432,2020-03-28,26,0,0.0
,belarus,53.7098,27.9534,2020-03-28,94,0,32.0
,belgium,50.8333,4.0,2020-03-28,9134,353,1063.0
,benin,9.3077,2.3158,2020-03-28,6,0,0.0
,bhutan,27.5142,90.4336,2020-03-28,3,0,0.0
,bolivia,-16.2902,-63.5887,2020-03-28,74,0,0.0
,bosnia-and-herzegovina,43.9159,17.6791,2020-03-28,258,5,5.0
,brazil,-14.235,-51.9253,2020-03-28,3904,111,6.0
,brunei,4.5353,114.7277,2020-03-28,120,1,25.0
,bulgaria,42.7339,25.4858,2020-03-28,331,7,11.0
,burkina-faso,12.2383,-1.5616,2020-03-28,207,11,21.0
,cabo-verde,16.5388,-23.0418,2020-03-28,5,1,0.0
,cambodia,11.55,104.9167,2020-03-28,99,0,13.0
,cameroon,3.8480000000000003,11.5021,2020-03-28,91,2,2.0
alberta,canada,53.9333,-116.5765,2020-03-28,542,2,0.0
british-columbia,canada,49.2827,-123.1207,2020-03-28,884,17,0.0
grand-princess,canada,37.6489,-122.6655,2020-03-28,13,0,0.0
manitoba,canada,53.7609,-98.8139,2020-03-28,64,1,0.0
new-brunswick,canada,46.5653,-66.4619,2020-03-28,51,0,0.0
newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-28,120,0,0.0
nova-scotia,canada,44.681999999999995,-63.7443,2020-03-28,110,0,0.0
ontario,canada,51.2538,-85.3232,2020-03-28,1144,18,0.0
prince-edward-island,canada,46.5107,-63.4168,2020-03-28,11,0,0.0
quebec,canada,52.9399,-73.5491,2020-03-28,2498,22,0.0
saskatchewan,canada,52.9399,-106.4509,2020-03-28,134,0,0.0
,central-african-republic,6.6111,20.9394,2020-03-28,3,0,0.0
,chad,15.4542,18.7322,2020-03-28,3,0,0.0
,chile,-35.6751,-71.543,2020-03-28,1909,6,61.0
anhui,china,31.8257,117.2264,2020-03-28,990,6,984.0
beijing,china,40.1824,116.4142,2020-03-28,573,8,410.0
chongqing,china,30.0572,107.874,2020-03-28,578,6,570.0
fujian,china,26.0789,117.9874,2020-03-28,337,1,295.0
gansu,china,37.8099,101.0583,2020-03-28,136,2,125.0
guangdong,china,23.3417,113.4244,2020-03-28,1467,8,1341.0
guangxi,china,23.8298,108.7881,2020-03-28,254,2,250.0
guizhou,china,26.8154,106.8748,2020-03-28,146,2,144.0
hainan,china,19.1959,109.7453,2020-03-28,168,6,168.0
hebei,china,39.549,116.1306,2020-03-28,319,6,310.0
heilongjiang,china,47.861999999999995,127.7615,2020-03-28,484,13,469.0
henan,china,33.882,113.61399999999999,2020-03-28,1275,22,1251.0
hong-kong,china,22.3,114.2,2020-03-28,561,4,112.0
hubei,china,30.9756,112.2707,2020-03-28,67801,3177,62098.0
hunan,china,27.6104,111.7088,2020-03-28,1018,4,1014.0
inner-mongolia,china,44.0935,113.9448,2020-03-28,94,1,74.0
jiangsu,china,32.9711,119.455,2020-03-28,641,0,631.0
jiangxi,china,27.614,115.7221,2020-03-28,936,1,934.0
jilin,china,43.6661,126.1923,2020-03-28,97,1,92.0
liaoning,china,41.2956,122.6085,2020-03-28,132,2,124.0
macau,china,22.1667,113.55,2020-03-28,37,0,10.0
ningxia,china,37.2692,106.1655,2020-03-28,75,0,75.0
qinghai,china,35.7452,95.9956,2020-03-28,18,0,18.0
shaanxi,china,35.1917,108.8701,2020-03-28,253,3,242.0
shandong,china,36.3427,118.1498,2020-03-28,772,7,752.0
shanghai,china,31.201999999999998,121.4491,2020-03-28,485,5,334.0
shanxi,china,37.5777,112.2922,2020-03-28,135,0,133.0
sichuan,china,30.6171,102.7103,2020-03-28,548,3,536.0
tianjin,china,39.3054,117.323,2020-03-28,161,3,133.0
tibet,china,31.6927,88.0924,2020-03-28,1,0,1.0
xinjiang,china,41.1129,85.2401,2020-03-28,76,3,73.0
yunnan,china,24.974,101.48700000000001,2020-03-28,180,2,172.0
zhejiang,china,29.1832,120.0934,2020-03-28,1251,1,1225.0
,colombia,4.5709,-74.2973,2020-03-28,608,6,10.0
,congo-brazzaville,-4.0383,21.7587,2020-03-28,4,0,0.0
,congo-kinshasa,-4.0383,21.7587,2020-03-28,65,6,2.0
,costa-rica,9.7489,-83.7534,2020-03-28,295,2,3.0
,cote-d-ivoire,7.54,-5.5471,2020-03-28,101,0,3.0
,croatia,45.1,15.2,2020-03-28,657,5,45.0
,diamond-princess,0.0,0.0,2020-03-28,712,10,597.0
,cuba,22.0,-80.0,2020-03-28,119,3,4.0
,cyprus,35.1264,33.4299,2020-03-28,179,5,15.0
,czechia,49.8175,15.472999999999999,2020-03-28,2631,11,11.0
faroe-islands,denmark,61.8926,-6.9118,2020-03-28,155,0,54.0
greenland,denmark,71.7069,-42.6043,2020-03-28,10,0,2.0
,denmark,56.2639,9.5018,2020-03-28,2201,65,1.0
,djibouti,11.8251,42.5903,2020-03-28,14,0,0.0
,dominican-republic,18.7357,-70.1627,2020-03-28,719,28,3.0
,ecuador,-1.8312,-78.1834,2020-03-28,1823,48,3.0
,egypt,26.0,30.0,2020-03-28,576,36,121.0
,el-salvador,13.7942,-88.8965,2020-03-28,19,0,0.0
,equatorial-guinea,1.5,10.0,2020-03-28,12,0,0.0
,eritrea,15.1794,39.7823,2020-03-28,6,0,0.0
,estonia,58.5953,25.0136,2020-03-28,645,1,20.0
,eswatini,-26.5225,31.4659,2020-03-28,9,0,0.0
,ethiopia,9.145,40.4897,2020-03-28,16,0,1.0
,fiji,-17.7134,178.065,2020-03-28,5,0,0.0
,finland,64.0,26.0,2020-03-28,1167,9,10.0
french-guiana,france,3.9339,-53.1258,2020-03-28,28,0,6.0
french-polynesia,france,-17.6797,149.4068,2020-03-28,30,0,0.0
guadeloupe,france,16.25,-61.5833,2020-03-28,102,2,17.0
mayotte,france,-12.8275,45.1662,2020-03-28,63,0,0.0
new-caledonia,france,-20.9043,165.618,2020-03-28,15,0,0.0
reunion,france,-21.1351,55.2471,2020-03-28,183,0,1.0
saint-barthelemy,france,17.9,-62.8333,2020-03-28,5,0,0.0
st-martin,france,18.0708,-63.0501,2020-03-28,11,0,0.0
martinique,france,14.6415,-61.0242,2020-03-28,93,1,0.0
,france,46.2276,2.2137,2020-03-28,37575,2314,5700.0
,gabon,-0.8037,11.6094,2020-03-28,7,1,0.0
,gambia,13.4432,-15.3101,2020-03-28,3,1,0.0
,georgia,42.3154,43.3569,2020-03-28,90,0,14.0
,germany,51.0,9.0,2020-03-28,57695,433,8481.0
,ghana,7.9465,-1.0232,2020-03-28,141,5,2.0
,greece,39.0742,21.8243,2020-03-28,1061,32,52.0
,guatemala,15.7835,-90.2308,2020-03-28,34,1,10.0
,guinea,9.9456,-9.6966,2020-03-28,8,0,0.0
,guyana,5.0,-58.75,2020-03-28,8,1,0.0
,haiti,18.9712,-72.2852,2020-03-28,8,0,0.0
,holy-see,41.9029,12.4534,2020-03-28,6,0,0.0
,honduras,15.2,-86.2419,2020-03-28,95,1,3.0
,hungary,47.1625,19.5033,2020-03-28,343,11,34.0
,iceland,64.9631,-19.0208,2020-03-28,963,2,114.0
,india,21.0,78.0,2020-03-28,987,24,84.0
,indonesia,-0.7893,113.9213,2020-03-28,1155,102,59.0
,iran,32.0,53.0,2020-03-28,35408,2517,11679.0
,iraq,33.0,44.0,2020-03-28,506,42,131.0
,ireland,53.1424,-7.6921,2020-03-28,2415,36,5.0
,israel,31.0,35.0,2020-03-28,3619,12,89.0
,italy,43.0,12.0,2020-03-28,92472,10023,12384.0
,jamaica,18.1096,-77.2975,2020-03-28,30,1,2.0
,japan,36.0,138.0,2020-03-28,1693,52,404.0
,jordan,31.24,36.51,2020-03-28,246,1,18.0
,kazakhstan,48.0196,66.9237,2020-03-28,228,1,16.0
,kenya,-0.0236,37.9062,2020-03-28,38,1,1.0
