index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
7998,,afghanistan,33.0,65.0,2020-02-22,0,0,7998,0,0,7564.0,0.0,0.0
7999,,albania,41.1533,20.1683,2020-02-22,0,0,7999,0,0,7565.0,0.0,0.0
8000,,algeria,28.0339,1.6596,2020-02-22,0,0,8000,0,0,7566.0,0.0,0.0
8001,,andorra,42.5063,1.5218,2020-02-22,0,0,8001,0,0,7567.0,0.0,0.0
8002,,angola,-11.2027,17.8739,2020-02-22,0,0,8002,0,0,7568.0,0.0,0.0
8003,,antigua-and-barbuda,17.0608,-61.7964,2020-02-22,0,0,8003,0,0,7569.0,0.0,0.0
8004,,argentina,-38.4161,-63.6167,2020-02-22,0,0,8004,0,0,7570.0,0.0,0.0
8005,,armenia,40.0691,45.0382,2020-02-22,0,0,8005,0,0,7571.0,0.0,0.0
8006,australian-capital-territory,australia,-35.4735,149.0124,2020-02-22,0,0,8006,0,0,7572.0,0.0,0.0
8007,new-south-wales,australia,-33.8688,151.2093,2020-02-22,4,0,8007,0,0,7573.0,4.0,0.0
8008,northern-territory,australia,-12.4634,130.8456,2020-02-22,0,0,8008,0,0,7574.0,0.0,0.0
8009,queensland,australia,-28.0167,153.4,2020-02-22,5,0,8009,0,0,7575.0,1.0,0.0
8010,south-australia,australia,-34.9285,138.6007,2020-02-22,2,0,8010,0,0,7576.0,2.0,0.0
8011,tasmania,australia,-41.4545,145.9707,2020-02-22,0,0,8011,0,0,7577.0,0.0,0.0
8012,victoria,australia,-37.8136,144.9631,2020-02-22,4,0,8012,0,0,7578.0,4.0,0.0
8013,western-australia,australia,-31.9505,115.8605,2020-02-22,0,0,8013,0,0,7579.0,0.0,0.0
8014,,austria,47.5162,14.5501,2020-02-22,0,0,8014,0,0,7580.0,0.0,0.0
8015,,azerbaijan,40.1431,47.5769,2020-02-22,0,0,8015,0,0,7581.0,0.0,0.0
8016,,bahamas,25.0343,-77.3963,2020-02-22,0,0,8016,0,0,7582.0,0.0,0.0
8017,,bahrain,26.0275,50.55,2020-02-22,0,0,8017,0,0,7583.0,0.0,0.0
8018,,bangladesh,23.685,90.3563,2020-02-22,0,0,8018,0,0,7584.0,0.0,0.0
8019,,barbados,13.1939,-59.5432,2020-02-22,0,0,8019,0,0,7585.0,0.0,0.0
8020,,belarus,53.7098,27.9534,2020-02-22,0,0,8020,0,0,7586.0,0.0,0.0
8021,,belgium,50.8333,4.0,2020-02-22,1,0,8021,0,0,7587.0,1.0,0.0
8235,,belize,13.1939,-59.5432,2020-02-22,0,0,8235,0,0,7588.0,0.0,0.0
8022,,benin,9.3077,2.3158,2020-02-22,0,0,8022,0,0,7589.0,0.0,0.0
8023,,bhutan,27.5142,90.4336,2020-02-22,0,0,8023,0,0,7590.0,0.0,0.0
8024,,bolivia,-16.2902,-63.5887,2020-02-22,0,0,8024,0,0,7591.0,0.0,0.0
8025,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-22,0,0,8025,0,0,7592.0,0.0,0.0
8251,,botswana,-22.3285,24.6849,2020-02-22,0,0,8251,0,0,7803.0,0.0,0.0
8026,,brazil,-14.235,-51.9253,2020-02-22,0,0,8026,0,0,7593.0,0.0,0.0
8027,,brunei,4.5353,114.7277,2020-02-22,0,0,8027,0,0,7594.0,0.0,0.0
8028,,bulgaria,42.7339,25.4858,2020-02-22,0,0,8028,0,0,7595.0,0.0,0.0
8029,,burkina-faso,12.2383,-1.5616,2020-02-22,0,0,8029,0,0,7596.0,0.0,0.0
8246,,burma,21.9162,95.956,2020-02-22,0,0,8246,0,0,7798.0,0.0,0.0
8252,,burundi,-3.3731,29.9189,2020-02-22,0,0,8252,0,0,7804.0,0.0,0.0
8030,,cabo-verde,16.5388,-23.0418,2020-02-22,0,0,8030,0,0,7597.0,0.0,0.0
8031,,cambodia,11.55,104.9167,2020-02-22,1,0,8031,0,0,7598.0,1.0,0.0
8032,,cameroon,3.8480000000000003,11.5021,2020-02-22,0,0,8032,0,0,7599.0,0.0,0.0
8033,alberta,canada,53.9333,-116.5765,2020-02-22,0,0,8033,0,0,0.0,0.0,0.0
8034,british-columbia,canada,49.2827,-123.1207,2020-02-22,6,0,8034,0,0,0.0,0.0,0.0
8229,diamond-princess,canada,0.0,0.0,2020-02-22,0,0,8229,0,0,0.0,0.0,0.0
8035,grand-princess,canada,37.6489,-122.6655,2020-02-22,0,0,8035,0,0,0.0,0.0,0.0
8036,manitoba,canada,53.7609,-98.8139,2020-02-22,0,0,8036,0,0,0.0,0.0,0.0
8037,new-brunswick,canada,46.5653,-66.4619,2020-02-22,0,0,8037,0,0,0.0,0.0,0.0
8038,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-22,0,0,8038,0,0,0.0,0.0,0.0
8243,northwest-territories,canada,64.8255,-124.8457,2020-02-22,0,0,8243,0,0,0.0,0.0,0.0
8039,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-22,0,0,8039,0,0,0.0,0.0,0.0
8040,ontario,canada,51.2538,-85.3232,2020-02-22,3,0,8040,0,0,0.0,0.0,0.0
8041,prince-edward-island,canada,46.5107,-63.4168,2020-02-22,0,0,8041,0,0,0.0,0.0,0.0
8042,quebec,canada,52.9399,-73.5491,2020-02-22,0,0,8042,0,0,0.0,0.0,0.0
8236,recovered,canada,0.0,0.0,2020-02-22,0,0,8236,0,0,0.0,0.0,0.0
8043,saskatchewan,canada,52.9399,-106.4509,2020-02-22,0,0,8043,0,0,0.0,0.0,0.0
8244,yukon,canada,64.2823,-135.0,2020-02-22,0,0,8244,0,0,0.0,0.0,0.0
8044,,central-african-republic,6.6111,20.9394,2020-02-22,0,0,8044,0,0,7601.0,0.0,0.0
8045,,chad,15.4542,18.7322,2020-02-22,0,0,8045,0,0,7602.0,0.0,0.0
8046,,chile,-35.6751,-71.543,2020-02-22,0,0,8046,0,0,7603.0,0.0,0.0
8047,anhui,china,31.8257,117.2264,2020-02-22,989,1,8047,6,0,7604.0,597.0,58.0
8048,beijing,china,40.1824,116.4142,2020-02-22,399,3,8048,4,0,7605.0,178.0,9.0
8049,chongqing,china,30.0572,107.874,2020-02-22,573,1,8049,6,0,7606.0,328.0,12.0
8050,fujian,china,26.0789,117.9874,2020-02-22,293,0,8050,1,0,7607.0,162.0,13.0
8051,gansu,china,37.8099,101.0583,2020-02-22,91,0,8051,2,0,7608.0,76.0,0.0
8052,guangdong,china,23.3417,113.4244,2020-02-22,1339,6,8052,5,0,7609.0,728.0,38.0
8053,guangxi,china,23.8298,108.7881,2020-02-22,249,3,8053,2,0,7610.0,104.0,7.0
8054,guizhou,china,26.8154,106.8748,2020-02-22,146,0,8054,2,0,7611.0,90.0,13.0
8055,hainan,china,19.1959,109.7453,2020-02-22,168,0,8055,4,0,7612.0,104.0,9.0
8056,hebei,china,39.549,116.1306,2020-02-22,309,1,8056,6,1,7613.0,203.0,19.0
8057,heilongjiang,china,47.861999999999995,127.7615,2020-02-22,479,0,8057,12,0,7614.0,204.0,29.0
8058,henan,china,33.882,113.61399999999999,2020-02-22,1270,3,8058,19,0,7615.0,830.0,94.0
8059,hong-kong,china,22.3,114.2,2020-02-22,69,1,8059,2,0,7616.0,6.0,1.0
8060,hubei,china,30.9756,112.2707,2020-02-22,64084,1422,8060,2346,202,7617.0,15299.0,3418.0
8061,hunan,china,27.6104,111.7088,2020-02-22,1013,2,8061,4,0,7618.0,692.0,31.0
8062,inner-mongolia,china,44.0935,113.9448,2020-02-22,75,0,8062,0,0,7619.0,26.0,9.0
8063,jiangsu,china,32.9711,119.455,2020-02-22,631,0,8063,0,0,7620.0,401.0,28.0
8064,jiangxi,china,27.614,115.7221,2020-02-22,934,0,8064,1,0,7621.0,555.0,66.0
8065,jilin,china,43.6661,126.1923,2020-02-22,91,0,8065,1,0,7622.0,52.0,7.0
8066,liaoning,china,41.2956,122.6085,2020-02-22,121,0,8066,1,0,7623.0,66.0,5.0
8067,macau,china,22.1667,113.55,2020-02-22,10,0,8067,0,0,7624.0,6.0,0.0
8068,ningxia,china,37.2692,106.1655,2020-02-22,71,0,8068,0,0,7625.0,48.0,0.0
8069,qinghai,china,35.7452,95.9956,2020-02-22,18,0,8069,0,0,7626.0,18.0,0.0
8070,shaanxi,china,35.1917,108.8701,2020-02-22,245,0,8070,1,0,7627.0,149.0,15.0
8071,shandong,china,36.3427,118.1498,2020-02-22,750,1,8071,4,0,7628.0,302.0,21.0
8072,shanghai,china,31.201999999999998,121.4491,2020-02-22,335,1,8072,3,1,7629.0,227.0,16.0
8073,shanxi,china,37.5777,112.2922,2020-02-22,132,0,8073,0,0,7630.0,81.0,3.0
8074,sichuan,china,30.6171,102.7103,2020-02-22,526,1,8074,3,0,7631.0,250.0,19.0
8075,tianjin,china,39.3054,117.323,2020-02-22,135,3,8075,3,0,7632.0,65.0,3.0
8076,tibet,china,31.6927,88.0924,2020-02-22,1,0,8076,0,0,7633.0,1.0,0.0
8077,xinjiang,china,41.1129,85.2401,2020-02-22,76,0,8077,2,1,7634.0,25.0,1.0
8078,yunnan,china,24.974,101.48700000000001,2020-02-22,174,0,8078,2,0,7635.0,107.0,11.0
8079,zhejiang,china,29.1832,120.0934,2020-02-22,1205,2,8079,1,0,7636.0,719.0,40.0
8080,,colombia,4.5709,-74.2973,2020-02-22,0,0,8080,0,0,7637.0,0.0,0.0
8081,,congo-brazzaville,-4.0383,21.7587,2020-02-22,0,0,8081,0,0,7638.0,0.0,0.0
8082,,congo-kinshasa,-4.0383,21.7587,2020-02-22,0,0,8082,0,0,7639.0,0.0,0.0
8083,,costa-rica,9.7489,-83.7534,2020-02-22,0,0,8083,0,0,7640.0,0.0,0.0
8084,,cote-d-ivoire,7.54,-5.5471,2020-02-22,0,0,8084,0,0,7641.0,0.0,0.0
8085,,croatia,45.1,15.2,2020-02-22,0,0,8085,0,0,7642.0,0.0,0.0
8087,,cuba,22.0,-80.0,2020-02-22,0,0,8087,0,0,7644.0,0.0,0.0
8088,,cyprus,35.1264,33.4299,2020-02-22,0,0,8088,0,0,7645.0,0.0,0.0
8089,,czechia,49.8175,15.472999999999999,2020-02-22,0,0,8089,0,0,7646.0,0.0,0.0
8092,,denmark,56.2639,9.5018,2020-02-22,0,0,8092,0,0,7649.0,0.0,0.0
8090,faroe-islands,denmark,61.8926,-6.9118,2020-02-22,0,0,8090,0,0,7647.0,0.0,0.0
8091,greenland,denmark,71.7069,-42.6043,2020-02-22,0,0,8091,0,0,7648.0,0.0,0.0
8086,,diamond-princess,0.0,0.0,2020-02-22,634,0,8086,2,0,7643.0,1.0,0.0
8093,,djibouti,11.8251,42.5903,2020-02-22,0,0,8093,0,0,7650.0,0.0,0.0
8230,,dominica,15.415,-61.371,2020-02-22,0,0,8230,0,0,7651.0,0.0,0.0
8094,,dominican-republic,18.7357,-70.1627,2020-02-22,0,0,8094,0,0,7652.0,0.0,0.0
8095,,ecuador,-1.8312,-78.1834,2020-02-22,0,0,8095,0,0,7653.0,0.0,0.0
8096,,egypt,26.0,30.0,2020-02-22,1,0,8096,0,0,7654.0,0.0,0.0
8097,,el-salvador,13.7942,-88.8965,2020-02-22,0,0,8097,0,0,7655.0,0.0,0.0
8098,,equatorial-guinea,1.5,10.0,2020-02-22,0,0,8098,0,0,7656.0,0.0,0.0
8099,,eritrea,15.1794,39.7823,2020-02-22,0,0,8099,0,0,7657.0,0.0,0.0
8100,,estonia,58.5953,25.0136,2020-02-22,0,0,8100,0,0,7658.0,0.0,0.0
8101,,eswatini,-26.5225,31.4659,2020-02-22,0,0,8101,0,0,7659.0,0.0,0.0
8102,,ethiopia,9.145,40.4897,2020-02-22,0,0,8102,0,0,7660.0,0.0,0.0
8103,,fiji,-17.7134,178.065,2020-02-22,0,0,8103,0,0,7661.0,0.0,0.0
8104,,finland,64.0,26.0,2020-02-22,1,0,8104,0,0,7662.0,1.0,0.0
8114,,france,46.2276,2.2137,2020-02-22,12,0,8114,1,0,7672.0,4.0,0.0
8105,french-guiana,france,3.9339,-53.1258,2020-02-22,0,0,8105,0,0,7663.0,0.0,0.0
8106,french-polynesia,france,-17.6797,149.4068,2020-02-22,0,0,8106,0,0,7664.0,0.0,0.0
8107,guadeloupe,france,16.25,-61.5833,2020-02-22,0,0,8107,0,0,7665.0,0.0,0.0
8113,martinique,france,14.6415,-61.0242,2020-02-22,0,0,8113,0,0,7666.0,0.0,0.0
8108,mayotte,france,-12.8275,45.1662,2020-02-22,0,0,8108,0,0,7667.0,0.0,0.0
8109,new-caledonia,france,-20.9043,165.618,2020-02-22,0,0,8109,0,0,7668.0,0.0,0.0
8110,reunion,france,-21.1351,55.2471,2020-02-22,0,0,8110,0,0,7669.0,0.0,0.0
8111,saint-barthelemy,france,17.9,-62.8333,2020-02-22,0,0,8111,0,0,7670.0,0.0,0.0
8112,st-martin,france,18.0708,-63.0501,2020-02-22,0,0,8112,0,0,7671.0,0.0,0.0
8115,,gabon,-0.8037,11.6094,2020-02-22,0,0,8115,0,0,7673.0,0.0,0.0
8116,,gambia,13.4432,-15.3101,2020-02-22,0,0,8116,0,0,7674.0,0.0,0.0
8117,,georgia,42.3154,43.3569,2020-02-22,0,0,8117,0,0,7675.0,0.0,0.0
8118,,germany,51.0,9.0,2020-02-22,16,0,8118,0,0,7676.0,14.0,0.0
8119,,ghana,7.9465,-1.0232,2020-02-22,0,0,8119,0,0,7677.0,0.0,0.0
8120,,greece,39.0742,21.8243,2020-02-22,0,0,8120,0,0,7679.0,0.0,0.0
8231,,grenada,12.1165,-61.678999999999995,2020-02-22,0,0,8231,0,0,7678.0,0.0,0.0
8121,,guatemala,15.7835,-90.2308,2020-02-22,0,0,8121,0,0,7680.0,0.0,0.0
8122,,guinea,9.9456,-9.6966,2020-02-22,0,0,8122,0,0,7681.0,0.0,0.0
8240,,guinea-bissau,11.8037,-15.1804,2020-02-22,0,0,8240,0,0,7682.0,0.0,0.0
8123,,guyana,5.0,-58.75,2020-02-22,0,0,8123,0,0,7683.0,0.0,0.0
8124,,haiti,18.9712,-72.2852,2020-02-22,0,0,8124,0,0,7684.0,0.0,0.0
8125,,holy-see,41.9029,12.4534,2020-02-22,0,0,8125,0,0,7685.0,0.0,0.0
8126,,honduras,15.2,-86.2419,2020-02-22,0,0,8126,0,0,7686.0,0.0,0.0
8127,,hungary,47.1625,19.5033,2020-02-22,0,0,8127,0,0,7687.0,0.0,0.0
8128,,iceland,64.9631,-19.0208,2020-02-22,0,0,8128,0,0,7688.0,0.0,0.0
8129,,india,21.0,78.0,2020-02-22,3,0,8129,0,0,7689.0,3.0,0.0
8130,,indonesia,-0.7893,113.9213,2020-02-22,0,0,8130,0,0,7690.0,0.0,0.0
8131,,iran,32.0,53.0,2020-02-22,28,10,8131,5,1,7691.0,0.0,0.0
8132,,iraq,33.0,44.0,2020-02-22,0,0,8132,0,0,7692.0,0.0,0.0
8133,,ireland,53.1424,-7.6921,2020-02-22,0,0,8133,0,0,7693.0,0.0,0.0
8134,,israel,31.0,35.0,2020-02-22,1,0,8134,0,0,7694.0,0.0,0.0
8135,,italy,43.0,12.0,2020-02-22,62,42,8135,2,1,7695.0,1.0,1.0
8136,,jamaica,18.1096,-77.2975,2020-02-22,0,0,8136,0,0,7696.0,0.0,0.0
8137,,japan,36.0,138.0,2020-02-22,122,17,8137,1,0,7697.0,22.0,0.0
8138,,jordan,31.24,36.51,2020-02-22,0,0,8138,0,0,7698.0,0.0,0.0
8139,,kazakhstan,48.0196,66.9237,2020-02-22,0,0,8139,0,0,7699.0,0.0,0.0
8140,,kenya,-0.0236,37.9062,2020-02-22,0,0,8140,0,0,7700.0,0.0,0.0
8141,,korea-south,36.0,128.0,2020-02-22,433,229,8141,2,0,7701.0,16.0,0.0
8245,,kosovo,42.602636,20.902977,2020-02-22,0,0,8245,0,0,7797.0,0.0,0.0
8142,,kuwait,29.5,47.75,2020-02-22,0,0,8142,0,0,7702.0,0.0,0.0
8143,,kyrgyzstan,41.2044,74.7661,2020-02-22,0,0,8143,0,0,7703.0,0.0,0.0
8237,,laos,19.856270000000002,102.495496,2020-02-22,0,0,8237,0,0,7796.0,0.0,0.0
