index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
14190,,afghanistan,33.0,65.0,2020-03-17,22,1,14190,0,0,13420.0,1.0,0.0
14191,,albania,41.1533,20.1683,2020-03-17,55,4,14191,1,0,13421.0,0.0,0.0
14192,,algeria,28.0339,1.6596,2020-03-17,60,6,14192,4,0,13422.0,12.0,0.0
14193,,andorra,42.5063,1.5218,2020-03-17,39,37,14193,0,0,13423.0,1.0,0.0
14194,,angola,-11.2027,17.8739,2020-03-17,0,0,14194,0,0,13424.0,0.0,0.0
14195,,antigua-and-barbuda,17.0608,-61.7964,2020-03-17,1,0,14195,0,0,13425.0,0.0,0.0
14196,,argentina,-38.4161,-63.6167,2020-03-17,68,12,14196,2,0,13426.0,3.0,2.0
14197,,armenia,40.0691,45.0382,2020-03-17,78,26,14197,0,0,13427.0,1.0,1.0
14198,australian-capital-territory,australia,-35.4735,149.0124,2020-03-17,2,-26,14198,0,-1,13428.0,0.0,0.0
14199,new-south-wales,australia,-33.8688,151.2093,2020-03-17,210,208,14199,4,4,13429.0,4.0,4.0
14200,northern-territory,australia,-12.4634,130.8456,2020-03-17,1,-209,14200,0,-4,13430.0,0.0,-4.0
14201,queensland,australia,-28.0167,153.4,2020-03-17,78,77,14201,0,0,13431.0,8.0,8.0
14202,south-australia,australia,-34.9285,138.6007,2020-03-17,29,-49,14202,0,0,13432.0,3.0,-5.0
14203,tasmania,australia,-41.4545,145.9707,2020-03-17,7,-22,14203,0,0,13433.0,0.0,-3.0
14204,victoria,australia,-37.8136,144.9631,2020-03-17,94,87,14204,0,0,13434.0,8.0,8.0
14205,western-australia,australia,-31.9505,115.8605,2020-03-17,31,-63,14205,1,1,13435.0,0.0,-8.0
14206,,austria,47.5162,14.5501,2020-03-17,1332,314,14206,3,0,13436.0,1.0,-5.0
14207,,azerbaijan,40.1431,47.5769,2020-03-17,28,0,14207,1,0,13437.0,6.0,0.0
14208,,bahamas,25.0343,-77.3963,2020-03-17,1,0,14208,0,0,13438.0,0.0,0.0
14209,,bahrain,26.0275,50.55,2020-03-17,228,14,14209,1,0,13439.0,81.0,4.0
14210,,bangladesh,23.685,90.3563,2020-03-17,10,2,14210,0,0,13440.0,3.0,1.0
14211,,barbados,13.1939,-59.5432,2020-03-17,2,2,14211,0,0,13441.0,0.0,0.0
14212,,belarus,53.7098,27.9534,2020-03-17,36,0,14212,0,0,13442.0,3.0,0.0
14213,,belgium,50.8333,4.0,2020-03-17,1243,185,14213,10,5,13443.0,1.0,0.0
14427,,belize,13.1939,-59.5432,2020-03-17,0,0,14427,0,0,13444.0,0.0,0.0
14214,,benin,9.3077,2.3158,2020-03-17,1,0,14214,0,0,13445.0,0.0,0.0
14215,,bhutan,27.5142,90.4336,2020-03-17,1,0,14215,0,0,13446.0,0.0,0.0
14216,,bolivia,-16.2902,-63.5887,2020-03-17,11,0,14216,0,0,13447.0,0.0,0.0
14217,,bosnia-and-herzegovina,43.9159,17.6791,2020-03-17,26,1,14217,0,0,13448.0,2.0,2.0
14443,,botswana,-22.3285,24.6849,2020-03-17,0,0,14443,0,0,13659.0,0.0,0.0
14218,,brazil,-14.235,-51.9253,2020-03-17,321,121,14218,1,1,13449.0,2.0,1.0
14219,,brunei,4.5353,114.7277,2020-03-17,56,2,14219,0,0,13450.0,0.0,0.0
14220,,bulgaria,42.7339,25.4858,2020-03-17,67,15,14220,2,0,13451.0,0.0,0.0
14221,,burkina-faso,12.2383,-1.5616,2020-03-17,15,0,14221,0,0,13452.0,0.0,0.0
