index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
6708,,afghanistan,33.0,65.0,2020-02-17,0,0,6708,0,0,6344.0,0.0,0.0
6709,,albania,41.1533,20.1683,2020-02-17,0,0,6709,0,0,6345.0,0.0,0.0
6710,,algeria,28.0339,1.6596,2020-02-17,0,0,6710,0,0,6346.0,0.0,0.0
6711,,andorra,42.5063,1.5218,2020-02-17,0,0,6711,0,0,6347.0,0.0,0.0
6712,,angola,-11.2027,17.8739,2020-02-17,0,0,6712,0,0,6348.0,0.0,0.0
6713,,antigua-and-barbuda,17.0608,-61.7964,2020-02-17,0,0,6713,0,0,6349.0,0.0,0.0
6714,,argentina,-38.4161,-63.6167,2020-02-17,0,0,6714,0,0,6350.0,0.0,0.0
6715,,armenia,40.0691,45.0382,2020-02-17,0,0,6715,0,0,6351.0,0.0,0.0
6716,australian-capital-territory,australia,-35.4735,149.0124,2020-02-17,0,0,6716,0,0,6352.0,0.0,0.0
6717,new-south-wales,australia,-33.8688,151.2093,2020-02-17,4,0,6717,0,0,6353.0,4.0,0.0
6718,northern-territory,australia,-12.4634,130.8456,2020-02-17,0,0,6718,0,0,6354.0,0.0,0.0
6719,queensland,australia,-28.0167,153.4,2020-02-17,5,0,6719,0,0,6355.0,0.0,0.0
6720,south-australia,australia,-34.9285,138.6007,2020-02-17,2,0,6720,0,0,6356.0,2.0,2.0
6721,tasmania,australia,-41.4545,145.9707,2020-02-17,0,0,6721,0,0,6357.0,0.0,0.0
6722,victoria,australia,-37.8136,144.9631,2020-02-17,4,0,6722,0,0,6358.0,4.0,0.0
6723,western-australia,australia,-31.9505,115.8605,2020-02-17,0,0,6723,0,0,6359.0,0.0,0.0
6724,,austria,47.5162,14.5501,2020-02-17,0,0,6724,0,0,6360.0,0.0,0.0
6725,,azerbaijan,40.1431,47.5769,2020-02-17,0,0,6725,0,0,6361.0,0.0,0.0
6726,,bahamas,25.0343,-77.3963,2020-02-17,0,0,6726,0,0,6362.0,0.0,0.0
6727,,bahrain,26.0275,50.55,2020-02-17,0,0,6727,0,0,6363.0,0.0,0.0
6728,,bangladesh,23.685,90.3563,2020-02-17,0,0,6728,0,0,6364.0,0.0,0.0
6729,,barbados,13.1939,-59.5432,2020-02-17,0,0,6729,0,0,6365.0,0.0,0.0
6730,,belarus,53.7098,27.9534,2020-02-17,0,0,6730,0,0,6366.0,0.0,0.0
6731,,belgium,50.8333,4.0,2020-02-17,1,0,6731,0,0,6367.0,1.0,1.0
6945,,belize,13.1939,-59.5432,2020-02-17,0,0,6945,0,0,6368.0,0.0,0.0
6732,,benin,9.3077,2.3158,2020-02-17,0,0,6732,0,0,6369.0,0.0,0.0
6733,,bhutan,27.5142,90.4336,2020-02-17,0,0,6733,0,0,6370.0,0.0,0.0
6734,,bolivia,-16.2902,-63.5887,2020-02-17,0,0,6734,0,0,6371.0,0.0,0.0
6735,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-17,0,0,6735,0,0,6372.0,0.0,0.0
6961,,botswana,-22.3285,24.6849,2020-02-17,0,0,6961,0,0,6583.0,0.0,0.0
6736,,brazil,-14.235,-51.9253,2020-02-17,0,0,6736,0,0,6373.0,0.0,0.0
6737,,brunei,4.5353,114.7277,2020-02-17,0,0,6737,0,0,6374.0,0.0,0.0
6738,,bulgaria,42.7339,25.4858,2020-02-17,0,0,6738,0,0,6375.0,0.0,0.0
6739,,burkina-faso,12.2383,-1.5616,2020-02-17,0,0,6739,0,0,6376.0,0.0,0.0
6956,,burma,21.9162,95.956,2020-02-17,0,0,6956,0,0,6578.0,0.0,0.0
6962,,burundi,-3.3731,29.9189,2020-02-17,0,0,6962,0,0,6584.0,0.0,0.0
6740,,cabo-verde,16.5388,-23.0418,2020-02-17,0,0,6740,0,0,6377.0,0.0,0.0
6741,,cambodia,11.55,104.9167,2020-02-17,1,0,6741,0,0,6378.0,1.0,0.0
6742,,cameroon,3.8480000000000003,11.5021,2020-02-17,0,0,6742,0,0,6379.0,0.0,0.0
6743,alberta,canada,53.9333,-116.5765,2020-02-17,0,0,6743,0,0,0.0,0.0,0.0
