state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
,afghanistan,33.0,65.0,2020-03-14,11,4,0,0,0.0,0.0
,albania,41.1533,20.1683,2020-03-14,38,5,1,0,0.0,0.0
,algeria,28.0339,1.6596,2020-03-14,37,11,3,1,12.0,4.0
,andorra,42.5063,1.5218,2020-03-14,1,0,0,0,1.0,1.0
,angola,-11.2027,17.8739,2020-03-14,0,0,0,0,0.0,0.0
,antigua-and-barbuda,17.0608,-61.7964,2020-03-14,1,0,0,0,0.0,0.0
,argentina,-38.4161,-63.6167,2020-03-14,34,3,2,0,1.0,1.0
,armenia,40.0691,45.0382,2020-03-14,18,10,0,0,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-14,1,-13,0,-1,0.0,0.0
new-south-wales,australia,-33.8688,151.2093,2020-03-14,112,111,2,2,4.0,4.0
northern-territory,australia,-12.4634,130.8456,2020-03-14,1,-111,0,-2,0.0,-4.0
queensland,australia,-28.0167,153.4,2020-03-14,46,45,0,0,8.0,8.0
south-australia,australia,-34.9285,138.6007,2020-03-14,19,-27,0,0,3.0,-5.0
tasmania,australia,-41.4545,145.9707,2020-03-14,5,-14,0,0,0.0,-3.0
victoria,australia,-37.8136,144.9631,2020-03-14,49,44,0,0,8.0,8.0
western-australia,australia,-31.9505,115.8605,2020-03-14,17,-32,1,1,0.0,-8.0
,austria,47.5162,14.5501,2020-03-14,655,151,1,0,6.0,0.0
,azerbaijan,40.1431,47.5769,2020-03-14,15,0,1,0,3.0,0.0
,bahamas,25.0343,-77.3963,2020-03-14,0,0,0,0,0.0,0.0
,bahrain,26.0275,50.55,2020-03-14,210,15,0,0,44.0,0.0
,bangladesh,23.685,90.3563,2020-03-14,3,0,0,0,0.0,0.0
,barbados,13.1939,-59.5432,2020-03-14,0,0,0,0,0.0,0.0
,belarus,53.7098,27.9534,2020-03-14,27,0,0,0,3.0,0.0
,belgium,50.8333,4.0,2020-03-14,689,130,4,1,1.0,0.0
,belize,13.1939,-59.5432,2020-03-14,0,0,0,0,0.0,0.0
,benin,9.3077,2.3158,2020-03-14,0,0,0,0,0.0,0.0
,bhutan,27.5142,90.4336,2020-03-14,1,0,0,0,0.0,0.0
,bolivia,-16.2902,-63.5887,2020-03-14,10,7,0,0,0.0,0.0
,bosnia-and-herzegovina,43.9159,17.6791,2020-03-14,18,5,0,0,0.0,0.0
,botswana,-22.3285,24.6849,2020-03-14,0,0,0,0,0.0,0.0
,brazil,-14.235,-51.9253,2020-03-14,151,0,0,0,0.0,0.0
,brunei,4.5353,114.7277,2020-03-14,40,3,0,0,0.0,0.0
,bulgaria,42.7339,25.4858,2020-03-14,41,18,2,1,0.0,0.0
,burkina-faso,12.2383,-1.5616,2020-03-14,2,0,0,0,0.0,0.0
,burma,21.9162,95.956,2020-03-14,0,0,0,0,0.0,0.0
,burundi,-3.3731,29.9189,2020-03-14,0,0,0,0,0.0,0.0
,cabo-verde,16.5388,-23.0418,2020-03-14,0,0,0,0,0.0,0.0
,cambodia,11.55,104.9167,2020-03-14,7,2,0,0,1.0,0.0
,cameroon,3.8480000000000003,11.5021,2020-03-14,2,0,0,0,0.0,0.0
alberta,canada,53.9333,-116.5765,2020-03-14,29,29,0,0,0.0,0.0
british-columbia,canada,49.2827,-123.1207,2020-03-14,64,35,1,1,0.0,0.0
grand-princess,canada,37.6489,-122.6655,2020-03-14,2,-62,0,-1,0.0,0.0
manitoba,canada,53.7609,-98.8139,2020-03-14,4,2,0,0,0.0,0.0
new-brunswick,canada,46.5653,-66.4619,2020-03-14,1,-3,0,0,0.0,0.0
newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-14,0,-1,0,0,0.0,0.0
nova-scotia,canada,44.681999999999995,-63.7443,2020-03-14,0,0,0,0,0.0,0.0
ontario,canada,51.2538,-85.3232,2020-03-14,79,79,0,0,0.0,0.0
prince-edward-island,canada,46.5107,-63.4168,2020-03-14,0,-79,0,0,0.0,0.0
quebec,canada,52.9399,-73.5491,2020-03-14,17,17,0,0,0.0,0.0
saskatchewan,canada,52.9399,-106.4509,2020-03-14,2,-15,0,0,0.0,0.0
diamond-princess,canada,0.0,0.0,2020-03-14,0,-2,0,0,0.0,0.0
recovered,canada,0.0,0.0,2020-03-14,0,0,0,0,0.0,0.0
northwest-territories,canada,64.8255,-124.8457,2020-03-14,0,0,0,0,0.0,0.0
yukon,canada,64.2823,-135.0,2020-03-14,0,0,0,0,0.0,0.0
,central-african-republic,6.6111,20.9394,2020-03-14,0,0,0,0,0.0,0.0
,chad,15.4542,18.7322,2020-03-14,0,0,0,0,0.0,0.0
,chile,-35.6751,-71.543,2020-03-14,61,18,0,0,0.0,0.0
anhui,china,31.8257,117.2264,2020-03-14,990,-225,6,5,984.0,-213.0
beijing,china,40.1824,116.4142,2020-03-14,437,-553,8,2,349.0,-635.0
chongqing,china,30.0572,107.874,2020-03-14,576,139,6,-2,569.0,220.0
fujian,china,26.0789,117.9874,2020-03-14,296,-280,1,-5,295.0,-274.0
gansu,china,37.8099,101.0583,2020-03-14,129,-167,2,1,89.0,-206.0
guangdong,china,23.3417,113.4244,2020-03-14,1356,1227,8,6,1299.0,1210.0
guangxi,china,23.8298,108.7881,2020-03-14,252,-1104,2,-6,243.0,-1056.0
guizhou,china,26.8154,106.8748,2020-03-14,146,-106,2,0,143.0,-100.0
hainan,china,19.1959,109.7453,2020-03-14,168,22,6,4,160.0,17.0
hebei,china,39.549,116.1306,2020-03-14,318,150,6,0,310.0,150.0
heilongjiang,china,47.861999999999995,127.7615,2020-03-14,482,164,13,7,447.0,137.0
henan,china,33.882,113.61399999999999,2020-03-14,1273,791,22,9,1250.0,803.0
hong-kong,china,22.3,114.2,2020-03-14,140,-1133,4,-18,78.0,-1172.0
hubei,china,30.9756,112.2707,2020-03-14,67790,67650,3075,3071,52960.0,52882.0
hunan,china,27.6104,111.7088,2020-03-14,1018,-66772,4,-3071,1014.0,-51946.0
inner-mongolia,china,44.0935,113.9448,2020-03-14,75,-943,1,-3,71.0,-943.0
jiangsu,china,32.9711,119.455,2020-03-14,631,556,0,-1,630.0,559.0
jiangxi,china,27.614,115.7221,2020-03-14,935,304,1,1,934.0,304.0
jilin,china,43.6661,126.1923,2020-03-14,93,-842,1,0,91.0,-843.0
liaoning,china,41.2956,122.6085,2020-03-14,125,32,1,0,113.0,22.0
macau,china,22.1667,113.55,2020-03-14,10,-115,0,-1,10.0,-103.0
ningxia,china,37.2692,106.1655,2020-03-14,75,65,0,0,73.0,63.0
qinghai,china,35.7452,95.9956,2020-03-14,18,-57,0,0,18.0,-55.0
shaanxi,china,35.1917,108.8701,2020-03-14,245,227,2,2,232.0,214.0
shandong,china,36.3427,118.1498,2020-03-14,760,515,7,5,741.0,509.0
shanghai,china,31.201999999999998,121.4491,2020-03-14,353,-407,3,-4,324.0,-417.0
shanxi,china,37.5777,112.2922,2020-03-14,133,-220,0,-3,133.0,-191.0
