state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
,afghanistan,33.0,65.0,2020-03-31,174,4,4,0,5.0,3.0
,albania,41.1533,20.1683,2020-03-31,243,20,15,4,52.0,8.0
,algeria,28.0339,1.6596,2020-03-31,716,132,44,9,46.0,9.0
,andorra,42.5063,1.5218,2020-03-31,376,6,12,4,10.0,0.0
,angola,-11.2027,17.8739,2020-03-31,7,0,2,0,1.0,1.0
,antigua-and-barbuda,17.0608,-61.7964,2020-03-31,7,0,0,0,0.0,0.0
,argentina,-38.4161,-63.6167,2020-03-31,1054,234,27,4,240.0,12.0
,armenia,40.0691,45.0382,2020-03-31,532,50,3,0,30.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-31,80,-275,1,-1,3.0,-38.0
new-south-wales,australia,-33.8688,151.2093,2020-03-31,2032,1952,8,7,4.0,1.0
northern-territory,australia,-12.4634,130.8456,2020-03-31,17,-2015,0,-8,0.0,-4.0
queensland,australia,-28.0167,153.4,2020-03-31,743,726,2,2,8.0,8.0
south-australia,australia,-34.9285,138.6007,2020-03-31,337,-406,0,-2,6.0,-2.0
tasmania,australia,-41.4545,145.9707,2020-03-31,69,-268,1,1,5.0,-1.0
victoria,australia,-37.8136,144.9631,2020-03-31,917,848,4,3,291.0,286.0
western-australia,australia,-31.9505,115.8605,2020-03-31,364,-553,2,-2,41.0,-250.0
,austria,47.5162,14.5501,2020-03-31,10180,562,128,20,1095.0,459.0
,azerbaijan,40.1431,47.5769,2020-03-31,298,25,5,1,26.0,0.0
,bahamas,25.0343,-77.3963,2020-03-31,14,0,0,0,1.0,0.0
,bahrain,26.0275,50.55,2020-03-31,567,52,4,0,295.0,16.0
,bangladesh,23.685,90.3563,2020-03-31,51,2,5,0,25.0,6.0
,barbados,13.1939,-59.5432,2020-03-31,34,1,0,0,0.0,0.0
,belarus,53.7098,27.9534,2020-03-31,152,0,1,1,47.0,15.0
,belgium,50.8333,4.0,2020-03-31,12775,876,705,192,1696.0,169.0
,belize,13.1939,-59.5432,2020-03-31,3,0,0,0,0.0,0.0
,benin,9.3077,2.3158,2020-03-31,9,3,0,0,1.0,1.0
,bhutan,27.5142,90.4336,2020-03-31,4,0,0,0,0.0,0.0
,bolivia,-16.2902,-63.5887,2020-03-31,107,10,6,2,0.0,0.0
,bosnia-and-herzegovina,43.9159,17.6791,2020-03-31,420,52,13,3,17.0,0.0
,botswana,-22.3285,24.6849,2020-03-31,4,1,1,1,0.0,0.0
,brazil,-14.235,-51.9253,2020-03-31,5717,1138,201,42,127.0,7.0
,brunei,4.5353,114.7277,2020-03-31,129,2,1,0,45.0,7.0
,bulgaria,42.7339,25.4858,2020-03-31,399,40,8,0,17.0,0.0
,burkina-faso,12.2383,-1.5616,2020-03-31,261,15,14,2,32.0,1.0
,burma,21.9162,95.956,2020-03-31,15,1,1,1,0.0,0.0
,burundi,-3.3731,29.9189,2020-03-31,2,2,0,0,0.0,0.0
,cabo-verde,16.5388,-23.0418,2020-03-31,6,0,1,0,0.0,0.0
,cambodia,11.55,104.9167,2020-03-31,109,2,0,0,23.0,2.0
,cameroon,3.8480000000000003,11.5021,2020-03-31,193,54,6,0,5.0,0.0
alberta,canada,53.9333,-116.5765,2020-03-31,690,686,8,8,0.0,0.0
british-columbia,canada,49.2827,-123.1207,2020-03-31,1013,323,24,16,0.0,0.0
grand-princess,canada,37.6489,-122.6655,2020-03-31,13,-1000,0,-24,0.0,0.0
manitoba,canada,53.7609,-98.8139,2020-03-31,103,90,1,1,0.0,0.0
new-brunswick,canada,46.5653,-66.4619,2020-03-31,70,-33,0,-1,0.0,0.0
newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-31,152,82,1,1,0.0,0.0
nova-scotia,canada,44.681999999999995,-63.7443,2020-03-31,147,-5,0,-1,0.0,0.0
ontario,canada,51.2538,-85.3232,2020-03-31,1966,1819,33,33,0.0,0.0
prince-edward-island,canada,46.5107,-63.4168,2020-03-31,21,-1945,0,-33,0.0,0.0
quebec,canada,52.9399,-73.5491,2020-03-31,4162,4141,31,31,0.0,0.0
saskatchewan,canada,52.9399,-106.4509,2020-03-31,184,-3978,2,-29,0.0,0.0
diamond-princess,canada,0.0,0.0,2020-03-31,0,-184,1,-1,0.0,0.0
recovered,canada,0.0,0.0,2020-03-31,0,0,0,-1,0.0,0.0
northwest-territories,canada,64.8255,-124.8457,2020-03-31,1,1,0,0,0.0,0.0
yukon,canada,64.2823,-135.0,2020-03-31,5,4,0,0,0.0,0.0
,central-african-republic,6.6111,20.9394,2020-03-31,3,0,0,0,0.0,0.0
,chad,15.4542,18.7322,2020-03-31,7,2,0,0,0.0,0.0
,chile,-35.6751,-71.543,2020-03-31,2738,289,12,4,156.0,0.0
anhui,china,31.8257,117.2264,2020-03-31,990,-265,6,5,984.0,-241.0
beijing,china,40.1824,116.4142,2020-03-31,580,-410,8,2,418.0,-566.0
chongqing,china,30.0572,107.874,2020-03-31,579,-1,6,-2,570.0,152.0
fujian,china,26.0789,117.9874,2020-03-31,343,-236,1,-5,295.0,-275.0
gansu,china,37.8099,101.0583,2020-03-31,138,-205,2,1,125.0,-170.0
guangdong,china,23.3417,113.4244,2020-03-31,1494,1356,8,6,1356.0,1231.0
guangxi,china,23.8298,108.7881,2020-03-31,254,-1240,2,-6,250.0,-1106.0
guizhou,china,26.8154,106.8748,2020-03-31,146,-108,2,0,144.0,-106.0
hainan,china,19.1959,109.7453,2020-03-31,168,22,6,4,168.0,24.0
