index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
7740,,afghanistan,33.0,65.0,2020-02-21,0,0,7740,0,0,7320.0,0.0,0.0
7741,,albania,41.1533,20.1683,2020-02-21,0,0,7741,0,0,7321.0,0.0,0.0
7742,,algeria,28.0339,1.6596,2020-02-21,0,0,7742,0,0,7322.0,0.0,0.0
7743,,andorra,42.5063,1.5218,2020-02-21,0,0,7743,0,0,7323.0,0.0,0.0
7744,,angola,-11.2027,17.8739,2020-02-21,0,0,7744,0,0,7324.0,0.0,0.0
7745,,antigua-and-barbuda,17.0608,-61.7964,2020-02-21,0,0,7745,0,0,7325.0,0.0,0.0
7746,,argentina,-38.4161,-63.6167,2020-02-21,0,0,7746,0,0,7326.0,0.0,0.0
7747,,armenia,40.0691,45.0382,2020-02-21,0,0,7747,0,0,7327.0,0.0,0.0
7748,australian-capital-territory,australia,-35.4735,149.0124,2020-02-21,0,0,7748,0,0,7328.0,0.0,0.0
7749,new-south-wales,australia,-33.8688,151.2093,2020-02-21,4,4,7749,0,0,7329.0,4.0,4.0
7750,northern-territory,australia,-12.4634,130.8456,2020-02-21,0,-4,7750,0,0,7330.0,0.0,-4.0
7751,queensland,australia,-28.0167,153.4,2020-02-21,5,5,7751,0,0,7331.0,1.0,1.0
7752,south-australia,australia,-34.9285,138.6007,2020-02-21,2,-3,7752,0,0,7332.0,2.0,1.0
7753,tasmania,australia,-41.4545,145.9707,2020-02-21,0,-2,7753,0,0,7333.0,0.0,-2.0
7754,victoria,australia,-37.8136,144.9631,2020-02-21,4,4,7754,0,0,7334.0,4.0,4.0
7755,western-australia,australia,-31.9505,115.8605,2020-02-21,0,-4,7755,0,0,7335.0,0.0,-4.0
7756,,austria,47.5162,14.5501,2020-02-21,0,0,7756,0,0,7336.0,0.0,0.0
7757,,azerbaijan,40.1431,47.5769,2020-02-21,0,0,7757,0,0,7337.0,0.0,0.0
7758,,bahamas,25.0343,-77.3963,2020-02-21,0,0,7758,0,0,7338.0,0.0,0.0
7759,,bahrain,26.0275,50.55,2020-02-21,0,0,7759,0,0,7339.0,0.0,0.0
7760,,bangladesh,23.685,90.3563,2020-02-21,0,0,7760,0,0,7340.0,0.0,0.0
7761,,barbados,13.1939,-59.5432,2020-02-21,0,0,7761,0,0,7341.0,0.0,0.0
7762,,belarus,53.7098,27.9534,2020-02-21,0,0,7762,0,0,7342.0,0.0,0.0
7763,,belgium,50.8333,4.0,2020-02-21,1,0,7763,0,0,7343.0,1.0,0.0
7977,,belize,13.1939,-59.5432,2020-02-21,0,0,7977,0,0,7344.0,0.0,0.0
7764,,benin,9.3077,2.3158,2020-02-21,0,0,7764,0,0,7345.0,0.0,0.0
7765,,bhutan,27.5142,90.4336,2020-02-21,0,0,7765,0,0,7346.0,0.0,0.0
7766,,bolivia,-16.2902,-63.5887,2020-02-21,0,0,7766,0,0,7347.0,0.0,0.0
7767,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-21,0,0,7767,0,0,7348.0,0.0,0.0
7993,,botswana,-22.3285,24.6849,2020-02-21,0,0,7993,0,0,7559.0,0.0,0.0
7768,,brazil,-14.235,-51.9253,2020-02-21,0,0,7768,0,0,7349.0,0.0,0.0
7769,,brunei,4.5353,114.7277,2020-02-21,0,0,7769,0,0,7350.0,0.0,0.0
7770,,bulgaria,42.7339,25.4858,2020-02-21,0,0,7770,0,0,7351.0,0.0,0.0
7771,,burkina-faso,12.2383,-1.5616,2020-02-21,0,0,7771,0,0,7352.0,0.0,0.0
7988,,burma,21.9162,95.956,2020-02-21,0,0,7988,0,0,7554.0,0.0,0.0
7994,,burundi,-3.3731,29.9189,2020-02-21,0,0,7994,0,0,7560.0,0.0,0.0
7772,,cabo-verde,16.5388,-23.0418,2020-02-21,0,0,7772,0,0,7353.0,0.0,0.0
7773,,cambodia,11.55,104.9167,2020-02-21,1,0,7773,0,0,7354.0,1.0,0.0
7774,,cameroon,3.8480000000000003,11.5021,2020-02-21,0,0,7774,0,0,7355.0,0.0,0.0
7775,alberta,canada,53.9333,-116.5765,2020-02-21,0,0,7775,0,0,0.0,0.0,0.0
7776,british-columbia,canada,49.2827,-123.1207,2020-02-21,6,6,7776,0,0,0.0,0.0,0.0
7777,grand-princess,canada,37.6489,-122.6655,2020-02-21,0,-6,7777,0,0,0.0,0.0,0.0
7778,manitoba,canada,53.7609,-98.8139,2020-02-21,0,0,7778,0,0,0.0,0.0,0.0
7779,new-brunswick,canada,46.5653,-66.4619,2020-02-21,0,0,7779,0,0,0.0,0.0,0.0
7780,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-21,0,0,7780,0,0,0.0,0.0,0.0
7781,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-21,0,0,7781,0,0,0.0,0.0,0.0
7782,ontario,canada,51.2538,-85.3232,2020-02-21,3,3,7782,0,0,0.0,0.0,0.0
7783,prince-edward-island,canada,46.5107,-63.4168,2020-02-21,0,-3,7783,0,0,0.0,0.0,0.0
7784,quebec,canada,52.9399,-73.5491,2020-02-21,0,0,7784,0,0,0.0,0.0,0.0
7785,saskatchewan,canada,52.9399,-106.4509,2020-02-21,0,0,7785,0,0,0.0,0.0,0.0
7971,diamond-princess,canada,0.0,0.0,2020-02-21,0,0,7971,0,0,0.0,0.0,0.0
7978,recovered,canada,0.0,0.0,2020-02-21,0,0,7978,0,0,0.0,0.0,0.0
7985,northwest-territories,canada,64.8255,-124.8457,2020-02-21,0,0,7985,0,0,0.0,0.0,0.0
7986,yukon,canada,64.2823,-135.0,2020-02-21,0,0,7986,0,0,0.0,0.0,0.0
7786,,central-african-republic,6.6111,20.9394,2020-02-21,0,0,7786,0,0,7357.0,0.0,0.0
7787,,chad,15.4542,18.7322,2020-02-21,0,0,7787,0,0,7358.0,0.0,0.0
7788,,chile,-35.6751,-71.543,2020-02-21,0,0,7788,0,0,7359.0,0.0,0.0
7789,anhui,china,31.8257,117.2264,2020-02-21,988,-187,7789,6,5,7360.0,539.0,-94.0
7790,beijing,china,40.1824,116.4142,2020-02-21,396,-592,7790,4,-2,7361.0,169.0,-370.0
7791,chongqing,china,30.0572,107.874,2020-02-21,572,176,7791,6,2,7362.0,316.0,147.0
7792,fujian,china,26.0789,117.9874,2020-02-21,293,-279,7792,1,-5,7363.0,149.0,-167.0
7793,gansu,china,37.8099,101.0583,2020-02-21,91,-202,7793,2,1,7364.0,76.0,-73.0
7794,guangdong,china,23.3417,113.4244,2020-02-21,1333,1242,7794,5,3,7365.0,690.0,614.0
7795,guangxi,china,23.8298,108.7881,2020-02-21,246,-1087,7795,2,-3,7366.0,97.0,-593.0
7796,guizhou,china,26.8154,106.8748,2020-02-21,146,-100,7796,2,0,7367.0,77.0,-20.0
7797,hainan,china,19.1959,109.7453,2020-02-21,168,22,7797,4,2,7368.0,95.0,18.0
7798,hebei,china,39.549,116.1306,2020-02-21,308,140,7798,5,1,7369.0,184.0,89.0
7799,heilongjiang,china,47.861999999999995,127.7615,2020-02-21,479,171,7799,12,7,7370.0,175.0,-9.0
7800,henan,china,33.882,113.61399999999999,2020-02-21,1267,788,7800,19,7,7371.0,736.0,561.0
7801,hong-kong,china,22.3,114.2,2020-02-21,68,-1199,7801,2,-17,7372.0,5.0,-731.0
7802,hubei,china,30.9756,112.2707,2020-02-21,62662,62594,7802,2144,2142,7373.0,11881.0,11876.0
7803,hunan,china,27.6104,111.7088,2020-02-21,1011,-61651,7803,4,-2140,7374.0,661.0,-11220.0
7804,inner-mongolia,china,44.0935,113.9448,2020-02-21,75,-936,7804,0,-4,7375.0,17.0,-644.0
7805,jiangsu,china,32.9711,119.455,2020-02-21,631,556,7805,0,0,7376.0,373.0,356.0
7806,jiangxi,china,27.614,115.7221,2020-02-21,934,303,7806,1,1,7377.0,489.0,116.0
7807,jilin,china,43.6661,126.1923,2020-02-21,91,-843,7807,1,0,7378.0,45.0,-444.0
7808,liaoning,china,41.2956,122.6085,2020-02-21,121,30,7808,1,0,7379.0,61.0,16.0
7809,macau,china,22.1667,113.55,2020-02-21,10,-111,7809,0,-1,7380.0,6.0,-55.0
