index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
8514,,afghanistan,33.0,65.0,2020-02-24,1,1,8514,0,0,8052.0,0.0,0.0
8515,,albania,41.1533,20.1683,2020-02-24,0,0,8515,0,0,8053.0,0.0,0.0
8516,,algeria,28.0339,1.6596,2020-02-24,0,0,8516,0,0,8054.0,0.0,0.0
8517,,andorra,42.5063,1.5218,2020-02-24,0,0,8517,0,0,8055.0,0.0,0.0
8518,,angola,-11.2027,17.8739,2020-02-24,0,0,8518,0,0,8056.0,0.0,0.0
8519,,antigua-and-barbuda,17.0608,-61.7964,2020-02-24,0,0,8519,0,0,8057.0,0.0,0.0
8520,,argentina,-38.4161,-63.6167,2020-02-24,0,0,8520,0,0,8058.0,0.0,0.0
8521,,armenia,40.0691,45.0382,2020-02-24,0,0,8521,0,0,8059.0,0.0,0.0
8522,australian-capital-territory,australia,-35.4735,149.0124,2020-02-24,0,0,8522,0,0,8060.0,0.0,0.0
8523,new-south-wales,australia,-33.8688,151.2093,2020-02-24,4,4,8523,0,0,8061.0,4.0,4.0
8524,northern-territory,australia,-12.4634,130.8456,2020-02-24,0,-4,8524,0,0,8062.0,0.0,-4.0
8525,queensland,australia,-28.0167,153.4,2020-02-24,5,5,8525,0,0,8063.0,1.0,1.0
8526,south-australia,australia,-34.9285,138.6007,2020-02-24,2,-3,8526,0,0,8064.0,2.0,1.0
8527,tasmania,australia,-41.4545,145.9707,2020-02-24,0,-2,8527,0,0,8065.0,0.0,-2.0
8528,victoria,australia,-37.8136,144.9631,2020-02-24,4,4,8528,0,0,8066.0,4.0,4.0
8529,western-australia,australia,-31.9505,115.8605,2020-02-24,0,-4,8529,0,0,8067.0,0.0,-4.0
8530,,austria,47.5162,14.5501,2020-02-24,0,0,8530,0,0,8068.0,0.0,0.0
8531,,azerbaijan,40.1431,47.5769,2020-02-24,0,0,8531,0,0,8069.0,0.0,0.0
8532,,bahamas,25.0343,-77.3963,2020-02-24,0,0,8532,0,0,8070.0,0.0,0.0
8533,,bahrain,26.0275,50.55,2020-02-24,1,1,8533,0,0,8071.0,0.0,0.0
8534,,bangladesh,23.685,90.3563,2020-02-24,0,0,8534,0,0,8072.0,0.0,0.0
8535,,barbados,13.1939,-59.5432,2020-02-24,0,0,8535,0,0,8073.0,0.0,0.0
8536,,belarus,53.7098,27.9534,2020-02-24,0,0,8536,0,0,8074.0,0.0,0.0
8537,,belgium,50.8333,4.0,2020-02-24,1,0,8537,0,0,8075.0,1.0,0.0
8751,,belize,13.1939,-59.5432,2020-02-24,0,0,8751,0,0,8076.0,0.0,0.0
8538,,benin,9.3077,2.3158,2020-02-24,0,0,8538,0,0,8077.0,0.0,0.0
8539,,bhutan,27.5142,90.4336,2020-02-24,0,0,8539,0,0,8078.0,0.0,0.0
8540,,bolivia,-16.2902,-63.5887,2020-02-24,0,0,8540,0,0,8079.0,0.0,0.0
8541,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-24,0,0,8541,0,0,8080.0,0.0,0.0
8767,,botswana,-22.3285,24.6849,2020-02-24,0,0,8767,0,0,8291.0,0.0,0.0
8542,,brazil,-14.235,-51.9253,2020-02-24,0,0,8542,0,0,8081.0,0.0,0.0
8543,,brunei,4.5353,114.7277,2020-02-24,0,0,8543,0,0,8082.0,0.0,0.0
8544,,bulgaria,42.7339,25.4858,2020-02-24,0,0,8544,0,0,8083.0,0.0,0.0
8545,,burkina-faso,12.2383,-1.5616,2020-02-24,0,0,8545,0,0,8084.0,0.0,0.0
8762,,burma,21.9162,95.956,2020-02-24,0,0,8762,0,0,8286.0,0.0,0.0
8768,,burundi,-3.3731,29.9189,2020-02-24,0,0,8768,0,0,8292.0,0.0,0.0
8546,,cabo-verde,16.5388,-23.0418,2020-02-24,0,0,8546,0,0,8085.0,0.0,0.0
8547,,cambodia,11.55,104.9167,2020-02-24,1,0,8547,0,0,8086.0,1.0,0.0
8548,,cameroon,3.8480000000000003,11.5021,2020-02-24,0,0,8548,0,0,8087.0,0.0,0.0
8549,alberta,canada,53.9333,-116.5765,2020-02-24,0,0,8549,0,0,0.0,0.0,0.0
8550,british-columbia,canada,49.2827,-123.1207,2020-02-24,6,6,8550,0,0,0.0,0.0,0.0
8551,grand-princess,canada,37.6489,-122.6655,2020-02-24,0,-6,8551,0,0,0.0,0.0,0.0
8552,manitoba,canada,53.7609,-98.8139,2020-02-24,0,0,8552,0,0,0.0,0.0,0.0
8553,new-brunswick,canada,46.5653,-66.4619,2020-02-24,0,0,8553,0,0,0.0,0.0,0.0
8554,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-24,0,0,8554,0,0,0.0,0.0,0.0
8555,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-24,0,0,8555,0,0,0.0,0.0,0.0
8556,ontario,canada,51.2538,-85.3232,2020-02-24,4,4,8556,0,0,0.0,0.0,0.0
8557,prince-edward-island,canada,46.5107,-63.4168,2020-02-24,0,-4,8557,0,0,0.0,0.0,0.0
8558,quebec,canada,52.9399,-73.5491,2020-02-24,0,0,8558,0,0,0.0,0.0,0.0
8559,saskatchewan,canada,52.9399,-106.4509,2020-02-24,0,0,8559,0,0,0.0,0.0,0.0
8745,diamond-princess,canada,0.0,0.0,2020-02-24,0,0,8745,0,0,0.0,0.0,0.0
8752,recovered,canada,0.0,0.0,2020-02-24,0,0,8752,0,0,0.0,0.0,0.0
8759,northwest-territories,canada,64.8255,-124.8457,2020-02-24,0,0,8759,0,0,0.0,0.0,0.0
8760,yukon,canada,64.2823,-135.0,2020-02-24,0,0,8760,0,0,0.0,0.0,0.0
8560,,central-african-republic,6.6111,20.9394,2020-02-24,0,0,8560,0,0,8089.0,0.0,0.0
8561,,chad,15.4542,18.7322,2020-02-24,0,0,8561,0,0,8090.0,0.0,0.0
8562,,chile,-35.6751,-71.543,2020-02-24,0,0,8562,0,0,8091.0,0.0,0.0
8563,anhui,china,31.8257,117.2264,2020-02-24,989,-216,8563,6,5,8092.0,663.0,-97.0
8564,beijing,china,40.1824,116.4142,2020-02-24,399,-590,8564,4,-2,8093.0,198.0,-465.0
8565,chongqing,china,30.0572,107.874,2020-02-24,576,177,8565,6,2,8094.0,349.0,151.0
8566,fujian,china,26.0789,117.9874,2020-02-24,293,-283,8566,1,-5,8095.0,183.0,-166.0
8567,gansu,china,37.8099,101.0583,2020-02-24,91,-202,8567,2,1,8096.0,80.0,-103.0
8568,guangdong,china,23.3417,113.4244,2020-02-24,1345,1254,8568,6,4,8097.0,786.0,706.0
8569,guangxi,china,23.8298,108.7881,2020-02-24,251,-1094,8569,2,-4,8098.0,112.0,-674.0
8570,guizhou,china,26.8154,106.8748,2020-02-24,146,-105,8570,2,0,8099.0,102.0,-10.0
8571,hainan,china,19.1959,109.7453,2020-02-24,168,22,8571,5,3,8100.0,116.0,14.0
8572,hebei,china,39.549,116.1306,2020-02-24,311,143,8572,6,1,8101.0,234.0,118.0
8573,heilongjiang,china,47.861999999999995,127.7615,2020-02-24,480,169,8573,12,6,8102.0,227.0,-7.0
8574,henan,china,33.882,113.61399999999999,2020-02-24,1271,791,8574,19,7,8103.0,943.0,716.0
8575,hong-kong,china,22.3,114.2,2020-02-24,79,-1192,8575,2,-17,8104.0,19.0,-924.0
8576,hubei,china,30.9756,112.2707,2020-02-24,64287,64208,8576,2495,2493,8105.0,16748.0,16729.0
8577,hunan,china,27.6104,111.7088,2020-02-24,1016,-63271,8577,4,-2491,8106.0,731.0,-16017.0
8578,inner-mongolia,china,44.0935,113.9448,2020-02-24,75,-941,8578,0,-4,8107.0,34.0,-697.0
8579,jiangsu,china,32.9711,119.455,2020-02-24,631,556,8579,0,0,8108.0,452.0,418.0
8580,jiangxi,china,27.614,115.7221,2020-02-24,934,303,8580,1,1,8109.0,645.0,193.0
8581,jilin,china,43.6661,126.1923,2020-02-24,93,-841,8581,1,0,8110.0,60.0,-585.0
8582,liaoning,china,41.2956,122.6085,2020-02-24,121,28,8582,1,0,8111.0,80.0,20.0
8583,macau,china,22.1667,113.55,2020-02-24,10,-111,8583,0,-1,8112.0,6.0,-74.0
8584,ningxia,china,37.2692,106.1655,2020-02-24,71,61,8584,0,0,8113.0,58.0,52.0
8585,qinghai,china,35.7452,95.9956,2020-02-24,18,-53,8585,0,0,8114.0,18.0,-40.0
8586,shaanxi,china,35.1917,108.8701,2020-02-24,245,227,8586,1,1,8115.0,173.0,155.0
8587,shandong,china,36.3427,118.1498,2020-02-24,755,510,8587,5,4,8116.0,343.0,170.0
8588,shanghai,china,31.201999999999998,121.4491,2020-02-24,335,-420,8588,3,-2,8117.0,261.0,-82.0
8589,shanxi,china,37.5777,112.2922,2020-02-24,133,-202,8589,0,-3,8118.0,94.0,-167.0
8590,sichuan,china,30.6171,102.7103,2020-02-24,527,394,8590,3,3,8119.0,276.0,182.0
8591,tianjin,china,39.3054,117.323,2020-02-24,135,-392,8591,3,0,8120.0,87.0,-189.0
8592,tibet,china,31.6927,88.0924,2020-02-24,1,-134,8592,0,-3,8121.0,1.0,-86.0
8593,xinjiang,china,41.1129,85.2401,2020-02-24,76,75,8593,2,2,8122.0,30.0,29.0
8594,yunnan,china,24.974,101.48700000000001,2020-02-24,174,98,8594,2,0,8123.0,124.0,94.0
8595,zhejiang,china,29.1832,120.0934,2020-02-24,1205,1031,8595,1,-1,8124.0,782.0,658.0
8596,,colombia,4.5709,-74.2973,2020-02-24,0,0,8596,0,0,8125.0,0.0,0.0
8597,,congo-brazzaville,-4.0383,21.7587,2020-02-24,0,0,8597,0,0,8126.0,0.0,0.0
8598,,congo-kinshasa,-4.0383,21.7587,2020-02-24,0,0,8598,0,0,8127.0,0.0,0.0
8599,,costa-rica,9.7489,-83.7534,2020-02-24,0,0,8599,0,0,8128.0,0.0,0.0
8600,,cote-d-ivoire,7.54,-5.5471,2020-02-24,0,0,8600,0,0,8129.0,0.0,0.0
8601,,croatia,45.1,15.2,2020-02-24,0,0,8601,0,0,8130.0,0.0,0.0
8603,,cuba,22.0,-80.0,2020-02-24,0,0,8603,0,0,8132.0,0.0,0.0
8604,,cyprus,35.1264,33.4299,2020-02-24,0,0,8604,0,0,8133.0,0.0,0.0
8605,,czechia,49.8175,15.472999999999999,2020-02-24,0,0,8605,0,0,8134.0,0.0,0.0
8606,faroe-islands,denmark,61.8926,-6.9118,2020-02-24,0,0,8606,0,0,8135.0,0.0,0.0
8607,greenland,denmark,71.7069,-42.6043,2020-02-24,0,0,8607,0,0,8136.0,0.0,0.0
8608,,denmark,56.2639,9.5018,2020-02-24,0,0,8608,0,0,8137.0,0.0,0.0
8602,,diamond-princess,0.0,0.0,2020-02-24,691,0,8602,3,0,8131.0,0.0,0.0
8609,,djibouti,11.8251,42.5903,2020-02-24,0,0,8609,0,0,8138.0,0.0,0.0
8746,,dominica,15.415,-61.371,2020-02-24,0,0,8746,0,0,8139.0,0.0,0.0
8610,,dominican-republic,18.7357,-70.1627,2020-02-24,0,0,8610,0,0,8140.0,0.0,0.0
8611,,ecuador,-1.8312,-78.1834,2020-02-24,0,0,8611,0,0,8141.0,0.0,0.0
8612,,egypt,26.0,30.0,2020-02-24,1,0,8612,0,0,8142.0,0.0,0.0
8613,,el-salvador,13.7942,-88.8965,2020-02-24,0,0,8613,0,0,8143.0,0.0,0.0
8614,,equatorial-guinea,1.5,10.0,2020-02-24,0,0,8614,0,0,8144.0,0.0,0.0
8615,,eritrea,15.1794,39.7823,2020-02-24,0,0,8615,0,0,8145.0,0.0,0.0
8616,,estonia,58.5953,25.0136,2020-02-24,0,0,8616,0,0,8146.0,0.0,0.0
8617,,eswatini,-26.5225,31.4659,2020-02-24,0,0,8617,0,0,8147.0,0.0,0.0
8618,,ethiopia,9.145,40.4897,2020-02-24,0,0,8618,0,0,8148.0,0.0,0.0
8619,,fiji,-17.7134,178.065,2020-02-24,0,0,8619,0,0,8149.0,0.0,0.0
8620,,finland,64.0,26.0,2020-02-24,1,0,8620,0,0,8150.0,1.0,0.0
8621,french-guiana,france,3.9339,-53.1258,2020-02-24,0,-12,8621,0,-1,8151.0,0.0,-4.0
8622,french-polynesia,france,-17.6797,149.4068,2020-02-24,0,0,8622,0,0,8152.0,0.0,0.0
8623,guadeloupe,france,16.25,-61.5833,2020-02-24,0,0,8623,0,0,8153.0,0.0,0.0
8624,mayotte,france,-12.8275,45.1662,2020-02-24,0,0,8624,0,0,8155.0,0.0,0.0
8625,new-caledonia,france,-20.9043,165.618,2020-02-24,0,0,8625,0,0,8156.0,0.0,0.0
8626,reunion,france,-21.1351,55.2471,2020-02-24,0,0,8626,0,0,8157.0,0.0,0.0
8627,saint-barthelemy,france,17.9,-62.8333,2020-02-24,0,0,8627,0,0,8158.0,0.0,0.0
8628,st-martin,france,18.0708,-63.0501,2020-02-24,0,0,8628,0,0,8159.0,0.0,0.0
8629,martinique,france,14.6415,-61.0242,2020-02-24,0,0,8629,0,0,8154.0,0.0,0.0
8630,,france,46.2276,2.2137,2020-02-24,12,12,8630,1,1,8160.0,4.0,4.0
8631,,gabon,-0.8037,11.6094,2020-02-24,0,0,8631,0,0,8161.0,0.0,0.0
8632,,gambia,13.4432,-15.3101,2020-02-24,0,0,8632,0,0,8162.0,0.0,0.0
8633,,georgia,42.3154,43.3569,2020-02-24,0,0,8633,0,0,8163.0,0.0,0.0
8634,,germany,51.0,9.0,2020-02-24,16,0,8634,0,0,8164.0,14.0,0.0
8635,,ghana,7.9465,-1.0232,2020-02-24,0,0,8635,0,0,8165.0,0.0,0.0
8636,,greece,39.0742,21.8243,2020-02-24,0,0,8636,0,0,8167.0,0.0,0.0
8747,,grenada,12.1165,-61.678999999999995,2020-02-24,0,0,8747,0,0,8166.0,0.0,0.0
8637,,guatemala,15.7835,-90.2308,2020-02-24,0,0,8637,0,0,8168.0,0.0,0.0
8638,,guinea,9.9456,-9.6966,2020-02-24,0,0,8638,0,0,8169.0,0.0,0.0
8756,,guinea-bissau,11.8037,-15.1804,2020-02-24,0,0,8756,0,0,8170.0,0.0,0.0
8639,,guyana,5.0,-58.75,2020-02-24,0,0,8639,0,0,8171.0,0.0,0.0
8640,,haiti,18.9712,-72.2852,2020-02-24,0,0,8640,0,0,8172.0,0.0,0.0
8641,,holy-see,41.9029,12.4534,2020-02-24,0,0,8641,0,0,8173.0,0.0,0.0
8642,,honduras,15.2,-86.2419,2020-02-24,0,0,8642,0,0,8174.0,0.0,0.0
8643,,hungary,47.1625,19.5033,2020-02-24,0,0,8643,0,0,8175.0,0.0,0.0
