index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
10320,,afghanistan,33.0,65.0,2020-03-02,1,0,10320,0,0,9760.0,0.0,0.0
10321,,albania,41.1533,20.1683,2020-03-02,0,0,10321,0,0,9761.0,0.0,0.0
10322,,algeria,28.0339,1.6596,2020-03-02,3,2,10322,0,0,9762.0,0.0,0.0
10323,,andorra,42.5063,1.5218,2020-03-02,1,1,10323,0,0,9763.0,0.0,0.0
10324,,angola,-11.2027,17.8739,2020-03-02,0,0,10324,0,0,9764.0,0.0,0.0
10325,,antigua-and-barbuda,17.0608,-61.7964,2020-03-02,0,0,10325,0,0,9765.0,0.0,0.0
10326,,argentina,-38.4161,-63.6167,2020-03-02,0,0,10326,0,0,9766.0,0.0,0.0
10327,,armenia,40.0691,45.0382,2020-03-02,1,0,10327,0,0,9767.0,0.0,0.0
10328,australian-capital-territory,australia,-35.4735,149.0124,2020-03-02,0,-2,10328,0,-1,9768.0,0.0,0.0
10329,new-south-wales,australia,-33.8688,151.2093,2020-03-02,6,6,10329,0,0,9769.0,4.0,4.0
10330,northern-territory,australia,-12.4634,130.8456,2020-03-02,0,-6,10330,0,0,9770.0,0.0,-4.0
10331,queensland,australia,-28.0167,153.4,2020-03-02,9,9,10331,0,0,9771.0,1.0,1.0
10332,south-australia,australia,-34.9285,138.6007,2020-03-02,3,-6,10332,0,0,9772.0,2.0,1.0
10333,tasmania,australia,-41.4545,145.9707,2020-03-02,1,-2,10333,0,0,9773.0,0.0,-2.0
10334,victoria,australia,-37.8136,144.9631,2020-03-02,9,8,10334,0,0,9774.0,4.0,4.0
10335,western-australia,australia,-31.9505,115.8605,2020-03-02,2,-7,10335,1,1,9775.0,0.0,-4.0
10336,,austria,47.5162,14.5501,2020-03-02,18,4,10336,0,0,9776.0,0.0,0.0
10337,,azerbaijan,40.1431,47.5769,2020-03-02,3,0,10337,0,0,9777.0,0.0,0.0
10338,,bahamas,25.0343,-77.3963,2020-03-02,0,0,10338,0,0,9778.0,0.0,0.0
10339,,bahrain,26.0275,50.55,2020-03-02,49,2,10339,0,0,9779.0,0.0,0.0
10340,,bangladesh,23.685,90.3563,2020-03-02,0,0,10340,0,0,9780.0,0.0,0.0
10341,,barbados,13.1939,-59.5432,2020-03-02,0,0,10341,0,0,9781.0,0.0,0.0
10342,,belarus,53.7098,27.9534,2020-03-02,1,0,10342,0,0,9782.0,0.0,0.0
10343,,belgium,50.8333,4.0,2020-03-02,8,6,10343,0,0,9783.0,1.0,0.0
