state,country,lat,long,date,confirmed,deaths,recovered
,afghanistan,33.0,65.0,2020-03-29,120,4,2.0
,albania,41.1533,20.1683,2020-03-29,212,10,33.0
,algeria,28.0339,1.6596,2020-03-29,511,31,31.0
,andorra,42.5063,1.5218,2020-03-29,334,6,1.0
,angola,-11.2027,17.8739,2020-03-29,7,2,0.0
,antigua-and-barbuda,17.0608,-61.7964,2020-03-29,7,0,0.0
,argentina,-38.4161,-63.6167,2020-03-29,745,19,72.0
,armenia,40.0691,45.0382,2020-03-29,424,3,30.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-29,77,0,2.0
new-south-wales,australia,-33.8688,151.2093,2020-03-29,1791,8,4.0
northern-territory,australia,-12.4634,130.8456,2020-03-29,15,0,0.0
queensland,australia,-28.0167,153.4,2020-03-29,656,2,8.0
south-australia,australia,-34.9285,138.6007,2020-03-29,299,0,6.0
tasmania,australia,-41.4545,145.9707,2020-03-29,66,0,5.0
victoria,australia,-37.8136,144.9631,2020-03-29,769,4,191.0
western-australia,australia,-31.9505,115.8605,2020-03-29,311,2,28.0
,austria,47.5162,14.5501,2020-03-29,8788,86,479.0
,azerbaijan,40.1431,47.5769,2020-03-29,209,4,15.0
,bahamas,25.0343,-77.3963,2020-03-29,11,0,1.0
,bahrain,26.0275,50.55,2020-03-29,499,4,272.0
,bangladesh,23.685,90.3563,2020-03-29,48,5,15.0
,barbados,13.1939,-59.5432,2020-03-29,33,0,0.0
,belarus,53.7098,27.9534,2020-03-29,94,0,32.0
,belgium,50.8333,4.0,2020-03-29,10836,431,1359.0
,benin,9.3077,2.3158,2020-03-29,6,0,0.0
,bhutan,27.5142,90.4336,2020-03-29,4,0,0.0
,bolivia,-16.2902,-63.5887,2020-03-29,81,1,0.0
,bosnia-and-herzegovina,43.9159,17.6791,2020-03-29,323,6,8.0
,brazil,-14.235,-51.9253,2020-03-29,4256,136,6.0
,brunei,4.5353,114.7277,2020-03-29,126,1,34.0
,bulgaria,42.7339,25.4858,2020-03-29,346,8,14.0
,burkina-faso,12.2383,-1.5616,2020-03-29,222,12,23.0
,cabo-verde,16.5388,-23.0418,2020-03-29,6,1,0.0
,cambodia,11.55,104.9167,2020-03-29,103,0,21.0
,cameroon,3.8480000000000003,11.5021,2020-03-29,139,6,5.0
alberta,canada,53.9333,-116.5765,2020-03-29,621,2,0.0
british-columbia,canada,49.2827,-123.1207,2020-03-29,884,17,0.0
grand-princess,canada,37.6489,-122.6655,2020-03-29,13,0,0.0
