index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
7482,,afghanistan,33.0,65.0,2020-02-20,0,0,7482,0,0,7076.0,0.0,0.0
7483,,albania,41.1533,20.1683,2020-02-20,0,0,7483,0,0,7077.0,0.0,0.0
7484,,algeria,28.0339,1.6596,2020-02-20,0,0,7484,0,0,7078.0,0.0,0.0
7485,,andorra,42.5063,1.5218,2020-02-20,0,0,7485,0,0,7079.0,0.0,0.0
7486,,angola,-11.2027,17.8739,2020-02-20,0,0,7486,0,0,7080.0,0.0,0.0
7487,,antigua-and-barbuda,17.0608,-61.7964,2020-02-20,0,0,7487,0,0,7081.0,0.0,0.0
7488,,argentina,-38.4161,-63.6167,2020-02-20,0,0,7488,0,0,7082.0,0.0,0.0
7489,,armenia,40.0691,45.0382,2020-02-20,0,0,7489,0,0,7083.0,0.0,0.0
7490,australian-capital-territory,australia,-35.4735,149.0124,2020-02-20,0,0,7490,0,0,7084.0,0.0,0.0
7491,new-south-wales,australia,-33.8688,151.2093,2020-02-20,4,0,7491,0,0,7085.0,4.0,0.0
7492,northern-territory,australia,-12.4634,130.8456,2020-02-20,0,0,7492,0,0,7086.0,0.0,0.0
7493,queensland,australia,-28.0167,153.4,2020-02-20,5,0,7493,0,0,7087.0,0.0,0.0
7494,south-australia,australia,-34.9285,138.6007,2020-02-20,2,0,7494,0,0,7088.0,2.0,0.0
7495,tasmania,australia,-41.4545,145.9707,2020-02-20,0,0,7495,0,0,7089.0,0.0,0.0
7496,victoria,australia,-37.8136,144.9631,2020-02-20,4,0,7496,0,0,7090.0,4.0,0.0
7497,western-australia,australia,-31.9505,115.8605,2020-02-20,0,0,7497,0,0,7091.0,0.0,0.0
7498,,austria,47.5162,14.5501,2020-02-20,0,0,7498,0,0,7092.0,0.0,0.0
7499,,azerbaijan,40.1431,47.5769,2020-02-20,0,0,7499,0,0,7093.0,0.0,0.0
7500,,bahamas,25.0343,-77.3963,2020-02-20,0,0,7500,0,0,7094.0,0.0,0.0
7501,,bahrain,26.0275,50.55,2020-02-20,0,0,7501,0,0,7095.0,0.0,0.0
7502,,bangladesh,23.685,90.3563,2020-02-20,0,0,7502,0,0,7096.0,0.0,0.0
7503,,barbados,13.1939,-59.5432,2020-02-20,0,0,7503,0,0,7097.0,0.0,0.0
7504,,belarus,53.7098,27.9534,2020-02-20,0,0,7504,0,0,7098.0,0.0,0.0
7505,,belgium,50.8333,4.0,2020-02-20,1,0,7505,0,0,7099.0,1.0,0.0
7719,,belize,13.1939,-59.5432,2020-02-20,0,0,7719,0,0,7100.0,0.0,0.0
7506,,benin,9.3077,2.3158,2020-02-20,0,0,7506,0,0,7101.0,0.0,0.0
7507,,bhutan,27.5142,90.4336,2020-02-20,0,0,7507,0,0,7102.0,0.0,0.0
7508,,bolivia,-16.2902,-63.5887,2020-02-20,0,0,7508,0,0,7103.0,0.0,0.0
7509,,bosnia-and-herzegovina,43.9159,17.6791,2020-02-20,0,0,7509,0,0,7104.0,0.0,0.0
7735,,botswana,-22.3285,24.6849,2020-02-20,0,0,7735,0,0,7315.0,0.0,0.0
7510,,brazil,-14.235,-51.9253,2020-02-20,0,0,7510,0,0,7105.0,0.0,0.0
7511,,brunei,4.5353,114.7277,2020-02-20,0,0,7511,0,0,7106.0,0.0,0.0
7512,,bulgaria,42.7339,25.4858,2020-02-20,0,0,7512,0,0,7107.0,0.0,0.0
