date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-23,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-24,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-25,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-26,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-27,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-28,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-29,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-30,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-01-31,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-01,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-02,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-03,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-04,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-05,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-06,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-07,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-08,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-09,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-10,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-11,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-12,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-13,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-14,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-15,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-16,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-17,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-18,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-19,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-20,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-21,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-22,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-23,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-24,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-25,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-26,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-27,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-28,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-02-29,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-01,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-02,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-03,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-04,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-05,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-06,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-07,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-08,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-09,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-10,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-11,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-12,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-13,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-14,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-15,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-16,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-17,zambia,,-13.133897,27.849332,0,0,0.0,0,0,0.0
2020-03-18,zambia,,-13.133897,27.849332,2,0,0.0,2,0,0.0
2020-03-19,zambia,,-13.133897,27.849332,2,0,0.0,0,0,0.0
2020-03-20,zambia,,-13.133897,27.849332,2,0,0.0,0,0,0.0
2020-03-21,zambia,,-13.133897,27.849332,2,0,0.0,0,0,0.0
2020-03-22,zambia,,-13.133897,27.849332,3,0,0.0,1,0,0.0
2020-03-23,zambia,,-13.133897,27.849332,3,0,0.0,0,0,0.0
2020-03-24,zambia,,-13.133897,27.849332,3,0,0.0,0,0,0.0
2020-03-25,zambia,,-13.133897,27.849332,12,0,0.0,9,0,0.0
2020-03-26,zambia,,-13.133897,27.849332,16,0,0.0,4,0,0.0
2020-03-27,zambia,,-13.133897,27.849332,22,0,0.0,6,0,0.0
2020-03-28,zambia,,-13.133897,27.849332,28,0,0.0,6,0,0.0
2020-03-29,zambia,,-13.133897,27.849332,29,0,0.0,1,0,0.0
2020-03-30,zambia,,-13.133897,27.849332,35,0,0.0,6,0,0.0
2020-03-31,zambia,,-13.133897,27.849332,35,0,0.0,0,0,0.0
2020-04-01,zambia,,-13.133897,27.849332,36,0,0.0,1,0,0.0
2020-04-02,zambia,,-13.133897,27.849332,39,1,0.0,3,1,0.0
2020-04-03,zambia,,-13.133897,27.849332,39,1,2.0,0,0,2.0
2020-04-04,zambia,,-13.133897,27.849332,39,1,2.0,0,0,0.0
2020-04-05,zambia,,-13.133897,27.849332,39,1,3.0,0,0,1.0
2020-04-06,zambia,,-13.133897,27.849332,39,1,5.0,0,0,2.0
2020-04-07,zambia,,-13.133897,27.849332,39,1,7.0,0,0,2.0
2020-04-08,zambia,,-13.133897,27.849332,39,1,7.0,0,0,0.0
2020-04-09,zambia,,-13.133897,27.849332,39,1,24.0,0,0,17.0
2020-04-10,zambia,,-13.133897,27.849332,40,2,25.0,1,1,1.0
2020-04-11,zambia,,-13.133897,27.849332,40,2,28.0,0,0,3.0
2020-04-12,zambia,,-13.133897,27.849332,43,2,30.0,3,0,2.0
2020-04-13,zambia,,-13.133897,27.849332,45,2,30.0,2,0,0.0
2020-04-14,zambia,,-13.133897,27.849332,45,2,30.0,0,0,0.0
2020-04-15,zambia,,-13.133897,27.849332,48,2,30.0,3,0,0.0
2020-04-16,zambia,,-13.133897,27.849332,48,2,30.0,0,0,0.0
2020-04-17,zambia,,-13.133897,27.849332,52,2,30.0,4,0,0.0
2020-04-18,zambia,,-13.133897,27.849332,57,2,33.0,5,0,3.0
2020-04-19,zambia,,-13.133897,27.849332,61,3,33.0,4,1,0.0
2020-04-20,zambia,,-13.133897,27.849332,65,3,35.0,4,0,2.0
2020-04-21,zambia,,-13.133897,27.849332,70,3,35.0,5,0,0.0
2020-04-22,zambia,,-13.133897,27.849332,74,3,35.0,4,0,0.0
2020-04-23,zambia,,-13.133897,27.849332,76,3,37.0,2,0,2.0
2020-04-24,zambia,,-13.133897,27.849332,84,3,37.0,8,0,0.0
2020-04-25,zambia,,-13.133897,27.849332,84,3,37.0,0,0,0.0
2020-04-26,zambia,,-13.133897,27.849332,88,3,42.0,4,0,5.0
2020-04-27,zambia,,-13.133897,27.849332,88,3,42.0,0,0,0.0
2020-04-28,zambia,,-13.133897,27.849332,95,3,42.0,7,0,0.0
2020-04-29,zambia,,-13.133897,27.849332,97,3,54.0,2,0,12.0
2020-04-30,zambia,,-13.133897,27.849332,106,3,55.0,9,0,1.0
2020-05-01,zambia,,-13.133897,27.849332,109,3,74.0,3,0,19.0
2020-05-02,zambia,,-13.133897,27.849332,119,3,75.0,10,0,1.0
2020-05-03,zambia,,-13.133897,27.849332,124,3,78.0,5,0,3.0
2020-05-04,zambia,,-13.133897,27.849332,137,3,78.0,13,0,0.0
2020-05-05,zambia,,-13.133897,27.849332,138,3,92.0,1,0,14.0
2020-05-06,zambia,,-13.133897,27.849332,146,4,101.0,8,1,9.0
2020-05-07,zambia,,-13.133897,27.849332,153,4,103.0,7,0,2.0
2020-05-08,zambia,,-13.133897,27.849332,167,4,111.0,14,0,8.0
2020-05-09,zambia,,-13.133897,27.849332,252,7,112.0,85,3,1.0
2020-05-10,zambia,,-13.133897,27.849332,267,7,117.0,15,0,5.0
2020-05-11,zambia,,-13.133897,27.849332,267,7,117.0,0,0,0.0
2020-05-12,zambia,,-13.133897,27.849332,441,7,117.0,174,0,0.0
2020-05-13,zambia,,-13.133897,27.849332,446,7,124.0,5,0,7.0
2020-05-14,zambia,,-13.133897,27.849332,654,7,124.0,208,0,0.0
2020-05-15,zambia,,-13.133897,27.849332,654,7,124.0,0,0,0.0
2020-05-16,zambia,,-13.133897,27.849332,679,7,183.0,25,0,59.0
2020-05-17,zambia,,-13.133897,27.849332,753,7,188.0,74,0,5.0
2020-05-18,zambia,,-13.133897,27.849332,761,7,192.0,8,0,4.0
2020-05-19,zambia,,-13.133897,27.849332,772,7,192.0,11,0,0.0
2020-05-20,zambia,,-13.133897,27.849332,832,7,197.0,60,0,5.0
2020-05-21,zambia,,-13.133897,27.849332,866,7,302.0,34,0,105.0
2020-05-22,zambia,,-13.133897,27.849332,920,7,336.0,54,0,34.0
2020-05-23,zambia,,-13.133897,27.849332,920,7,336.0,0,0,0.0
2020-05-24,zambia,,-13.133897,27.849332,920,7,336.0,0,0,0.0
2020-05-25,zambia,,-13.133897,27.849332,920,7,336.0,0,0,0.0
2020-05-26,zambia,,-13.133897,27.849332,920,7,336.0,0,0,0.0
2020-05-27,zambia,,-13.133897,27.849332,1057,7,779.0,137,0,443.0
2020-05-28,zambia,,-13.133897,27.849332,1057,7,779.0,0,0,0.0
2020-05-29,zambia,,-13.133897,27.849332,1057,7,779.0,0,0,0.0
2020-05-30,zambia,,-13.133897,27.849332,1057,7,779.0,0,0,0.0
2020-05-31,zambia,,-13.133897,27.849332,1057,7,779.0,0,0,0.0
2020-06-01,zambia,,-13.133897,27.849332,1089,7,912.0,32,0,133.0
2020-06-02,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-03,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-04,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-05,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-06,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-07,zambia,,-13.133897,27.849332,1089,7,912.0,0,0,0.0
2020-06-08,zambia,,-13.133897,27.849332,1200,10,912.0,111,3,0.0
2020-06-09,zambia,,-13.133897,27.849332,1200,10,912.0,0,0,0.0
2020-06-10,zambia,,-13.133897,27.849332,1200,10,912.0,0,0,0.0
2020-06-11,zambia,,-13.133897,27.849332,1200,10,912.0,0,0,0.0
2020-06-12,zambia,,-13.133897,27.849332,1321,10,1104.0,121,0,192.0
2020-06-13,zambia,,-13.133897,27.849332,1357,10,1104.0,36,0,0.0
2020-06-14,zambia,,-13.133897,27.849332,1358,11,1122.0,1,1,18.0
2020-06-15,zambia,,-13.133897,27.849332,1382,11,1142.0,24,0,20.0
2020-06-16,zambia,,-13.133897,27.849332,1405,11,1142.0,23,0,0.0
2020-06-17,zambia,,-13.133897,27.849332,1412,11,1142.0,7,0,0.0
2020-06-18,zambia,,-13.133897,27.849332,1416,11,1144.0,4,0,2.0
2020-06-19,zambia,,-13.133897,27.849332,1430,11,1194.0,14,0,50.0
2020-06-20,zambia,,-13.133897,27.849332,1430,11,1194.0,0,0,0.0
2020-06-21,zambia,,-13.133897,27.849332,1430,11,1194.0,0,0,0.0
2020-06-22,zambia,,-13.133897,27.849332,1430,11,1194.0,0,0,0.0
2020-06-23,zambia,,-13.133897,27.849332,1477,18,1213.0,47,7,19.0
2020-06-24,zambia,,-13.133897,27.849332,1489,18,1223.0,12,0,10.0
2020-06-25,zambia,,-13.133897,27.849332,1497,18,1223.0,8,0,0.0
2020-06-26,zambia,,-13.133897,27.849332,1531,21,1233.0,34,3,10.0
2020-06-27,zambia,,-13.133897,27.849332,1531,21,1233.0,0,0,0.0
2020-06-28,zambia,,-13.133897,27.849332,1557,22,1311.0,26,1,78.0
2020-06-29,zambia,,-13.133897,27.849332,1568,22,1311.0,11,0,0.0
2020-06-30,zambia,,-13.133897,27.849332,1594,24,1329.0,26,2,18.0
2020-07-01,zambia,,-13.133897,27.849332,1632,30,1348.0,38,6,19.0
2020-07-02,zambia,,-13.133897,27.849332,1632,30,1348.0,0,0,0.0
2020-07-03,zambia,,-13.133897,27.849332,1632,30,1348.0,0,0,0.0
2020-07-04,zambia,,-13.133897,27.849332,1632,30,1348.0,0,0,0.0
2020-07-05,zambia,,-13.133897,27.849332,1632,30,1348.0,0,0,0.0
2020-07-06,zambia,,-13.133897,27.849332,1632,30,1348.0,0,0,0.0
2020-07-07,zambia,,-13.133897,27.849332,1895,42,1348.0,263,12,0.0
2020-07-08,zambia,,-13.133897,27.849332,1895,42,1348.0,0,0,0.0
2020-07-09,zambia,,-13.133897,27.849332,1895,42,1348.0,0,0,0.0
2020-07-10,zambia,,-13.133897,27.849332,1895,42,1348.0,0,0,0.0
2020-07-11,zambia,,-13.133897,27.849332,1895,42,1348.0,0,0,0.0
2020-07-12,zambia,,-13.133897,27.849332,1895,42,1412.0,0,0,64.0
2020-07-13,zambia,,-13.133897,27.849332,1895,42,1412.0,0,0,0.0
2020-07-14,zambia,,-13.133897,27.849332,1895,42,1412.0,0,0,0.0
2020-07-15,zambia,,-13.133897,27.849332,1895,42,1412.0,0,0,0.0
2020-07-16,zambia,,-13.133897,27.849332,1895,42,1412.0,0,0,0.0
2020-07-17,zambia,,-13.133897,27.849332,2810,109,1450.0,915,67,38.0
2020-07-18,zambia,,-13.133897,27.849332,2980,120,1462.0,170,11,12.0
2020-07-19,zambia,,-13.133897,27.849332,2980,120,1462.0,0,0,0.0
2020-07-20,zambia,,-13.133897,27.849332,3326,128,1620.0,346,8,158.0
2020-07-21,zambia,,-13.133897,27.849332,3386,128,1620.0,60,0,0.0
2020-07-22,zambia,,-13.133897,27.849332,3583,128,1677.0,197,0,57.0
2020-07-23,zambia,,-13.133897,27.849332,3789,134,1677.0,206,6,0.0
2020-07-24,zambia,,-13.133897,27.849332,3856,136,1677.0,67,2,0.0
2020-07-25,zambia,,-13.133897,27.849332,4328,139,1953.0,472,3,276.0
2020-07-26,zambia,,-13.133897,27.849332,4481,139,2350.0,153,0,397.0
2020-07-27,zambia,,-13.133897,27.849332,4552,140,2815.0,71,1,465.0
2020-07-28,zambia,,-13.133897,27.849332,5002,142,3195.0,450,2,380.0
2020-07-29,zambia,,-13.133897,27.849332,5249,146,3285.0,247,4,90.0
2020-07-30,zambia,,-13.133897,27.849332,5555,149,3289.0,306,3,4.0
2020-07-31,zambia,,-13.133897,27.849332,5963,151,3803.0,408,2,514.0
