date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-23,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-24,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-25,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-26,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-27,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-28,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-29,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-30,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-01-31,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-01,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-02,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-03,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-04,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-05,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-06,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-07,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-08,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-09,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-10,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-11,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-12,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-13,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-14,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-15,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-16,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-17,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-18,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-19,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-20,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-21,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-22,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-23,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-24,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-25,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-26,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-27,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-28,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-02-29,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-01,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-02,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-03,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-04,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-05,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-06,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-07,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-08,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-09,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-10,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-11,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-12,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-13,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-14,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-15,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-16,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-17,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-18,chad,,15.4542,18.7322,0,0,0.0,0,0,0.0
2020-03-19,chad,,15.4542,18.7322,1,0,0.0,1,0,0.0
2020-03-20,chad,,15.4542,18.7322,1,0,0.0,0,0,0.0
2020-03-21,chad,,15.4542,18.7322,1,0,0.0,0,0,0.0
2020-03-22,chad,,15.4542,18.7322,1,0,0.0,0,0,0.0
2020-03-23,chad,,15.4542,18.7322,1,0,0.0,0,0,0.0
2020-03-24,chad,,15.4542,18.7322,3,0,0.0,2,0,0.0
2020-03-25,chad,,15.4542,18.7322,3,0,0.0,0,0,0.0
2020-03-26,chad,,15.4542,18.7322,3,0,0.0,0,0,0.0
2020-03-27,chad,,15.4542,18.7322,3,0,0.0,0,0,0.0
2020-03-28,chad,,15.4542,18.7322,3,0,0.0,0,0,0.0
2020-03-29,chad,,15.4542,18.7322,3,0,0.0,0,0,0.0
2020-03-30,chad,,15.4542,18.7322,5,0,0.0,2,0,0.0
2020-03-31,chad,,15.4542,18.7322,7,0,0.0,2,0,0.0
2020-04-01,chad,,15.4542,18.7322,7,0,0.0,0,0,0.0
2020-04-02,chad,,15.4542,18.7322,8,0,0.0,1,0,0.0
2020-04-03,chad,,15.4542,18.7322,8,0,0.0,0,0,0.0
2020-04-04,chad,,15.4542,18.7322,9,0,0.0,1,0,0.0
2020-04-05,chad,,15.4542,18.7322,9,0,0.0,0,0,0.0
2020-04-06,chad,,15.4542,18.7322,9,0,0.0,0,0,0.0
2020-04-07,chad,,15.4542,18.7322,10,0,2.0,1,0,2.0
2020-04-08,chad,,15.4542,18.7322,10,0,2.0,0,0,0.0
2020-04-09,chad,,15.4542,18.7322,11,0,2.0,1,0,0.0
2020-04-10,chad,,15.4542,18.7322,11,0,2.0,0,0,0.0
2020-04-11,chad,,15.4542,18.7322,11,0,2.0,0,0,0.0
2020-04-12,chad,,15.4542,18.7322,18,0,2.0,7,0,0.0
2020-04-13,chad,,15.4542,18.7322,23,0,2.0,5,0,0.0
2020-04-14,chad,,15.4542,18.7322,23,0,2.0,0,0,0.0
2020-04-15,chad,,15.4542,18.7322,23,0,2.0,0,0,0.0
2020-04-16,chad,,15.4542,18.7322,27,0,5.0,4,0,3.0
2020-04-17,chad,,15.4542,18.7322,27,0,5.0,0,0,0.0
2020-04-18,chad,,15.4542,18.7322,33,0,8.0,6,0,3.0
2020-04-19,chad,,15.4542,18.7322,33,0,8.0,0,0,0.0
2020-04-20,chad,,15.4542,18.7322,33,0,8.0,0,0,0.0
2020-04-21,chad,,15.4542,18.7322,33,0,8.0,0,0,0.0
2020-04-22,chad,,15.4542,18.7322,33,0,8.0,0,0,0.0
2020-04-23,chad,,15.4542,18.7322,33,0,8.0,0,0,0.0
2020-04-24,chad,,15.4542,18.7322,40,0,8.0,7,0,0.0
2020-04-25,chad,,15.4542,18.7322,46,0,15.0,6,0,7.0
2020-04-26,chad,,15.4542,18.7322,46,0,15.0,0,0,0.0
2020-04-27,chad,,15.4542,18.7322,46,0,15.0,0,0,0.0
2020-04-28,chad,,15.4542,18.7322,52,2,19.0,6,2,4.0
2020-04-29,chad,,15.4542,18.7322,52,2,19.0,0,0,0.0
2020-04-30,chad,,15.4542,18.7322,73,5,33.0,21,3,14.0
2020-05-01,chad,,15.4542,18.7322,73,5,33.0,0,0,0.0
2020-05-02,chad,,15.4542,18.7322,117,10,39.0,44,5,6.0
2020-05-03,chad,,15.4542,18.7322,117,10,39.0,0,0,0.0
2020-05-04,chad,,15.4542,18.7322,117,10,39.0,0,0,0.0
2020-05-05,chad,,15.4542,18.7322,170,17,43.0,53,7,4.0
2020-05-06,chad,,15.4542,18.7322,170,17,43.0,0,0,0.0
2020-05-07,chad,,15.4542,18.7322,253,27,50.0,83,10,7.0
2020-05-08,chad,,15.4542,18.7322,260,28,50.0,7,1,0.0
2020-05-09,chad,,15.4542,18.7322,322,31,53.0,62,3,3.0
2020-05-10,chad,,15.4542,18.7322,322,31,53.0,0,0,0.0
2020-05-11,chad,,15.4542,18.7322,322,31,53.0,0,0,0.0
2020-05-12,chad,,15.4542,18.7322,357,40,76.0,35,9,23.0
2020-05-13,chad,,15.4542,18.7322,372,42,78.0,15,2,2.0
2020-05-14,chad,,15.4542,18.7322,399,46,83.0,27,4,5.0
2020-05-15,chad,,15.4542,18.7322,428,48,88.0,29,2,5.0
2020-05-16,chad,,15.4542,18.7322,474,50,111.0,46,2,23.0
2020-05-17,chad,,15.4542,18.7322,503,53,117.0,29,3,6.0
2020-05-18,chad,,15.4542,18.7322,519,53,117.0,16,0,0.0
2020-05-19,chad,,15.4542,18.7322,545,56,139.0,26,3,22.0
2020-05-20,chad,,15.4542,18.7322,565,57,177.0,20,1,38.0
2020-05-21,chad,,15.4542,18.7322,588,58,186.0,23,1,9.0
2020-05-22,chad,,15.4542,18.7322,611,58,196.0,23,0,10.0
2020-05-23,chad,,15.4542,18.7322,648,60,204.0,37,2,8.0
2020-05-24,chad,,15.4542,18.7322,675,60,215.0,27,0,11.0
2020-05-25,chad,,15.4542,18.7322,687,61,244.0,12,1,29.0
2020-05-26,chad,,15.4542,18.7322,700,62,303.0,13,1,59.0
2020-05-27,chad,,15.4542,18.7322,715,64,359.0,15,2,56.0
2020-05-28,chad,,15.4542,18.7322,726,65,413.0,11,1,54.0
2020-05-29,chad,,15.4542,18.7322,759,65,444.0,33,0,31.0
2020-05-30,chad,,15.4542,18.7322,759,65,470.0,0,0,26.0
2020-05-31,chad,,15.4542,18.7322,778,65,491.0,19,0,21.0
2020-06-01,chad,,15.4542,18.7322,790,66,539.0,12,1,48.0
2020-06-02,chad,,15.4542,18.7322,803,66,562.0,13,0,23.0
2020-06-03,chad,,15.4542,18.7322,820,66,590.0,17,0,28.0
2020-06-04,chad,,15.4542,18.7322,828,66,633.0,8,0,43.0
2020-06-05,chad,,15.4542,18.7322,836,68,657.0,8,2,24.0
2020-06-06,chad,,15.4542,18.7322,836,69,672.0,0,1,15.0
2020-06-07,chad,,15.4542,18.7322,837,69,672.0,1,0,0.0
2020-06-08,chad,,15.4542,18.7322,839,70,685.0,2,1,13.0
