date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
2020-01-22,netherlands,aruba,12.5211,-69.9683,0,0,0.0,0,0,0.0
2020-01-22,netherlands,bonaire-sint-eustatius-and-saba,12.1784,-68.2385,0,0,0.0,0,0,0.0
2020-01-22,netherlands,curacao,12.1696,-68.99,0,0,0.0,0,0,0.0
2020-01-22,netherlands,sint-maarten,18.0425,-63.0548,0,0,0.0,0,0,0.0
2020-01-23,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
2020-01-23,netherlands,aruba,12.5211,-69.9683,0,0,0.0,0,0,0.0
2020-01-23,netherlands,bonaire-sint-eustatius-and-saba,12.1784,-68.2385,0,0,0.0,0,0,0.0
2020-01-23,netherlands,curacao,12.1696,-68.99,0,0,0.0,0,0,0.0
2020-01-23,netherlands,sint-maarten,18.0425,-63.0548,0,0,0.0,0,0,0.0
2020-01-24,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
2020-01-24,netherlands,aruba,12.5211,-69.9683,0,0,0.0,0,0,0.0
2020-01-24,netherlands,bonaire-sint-eustatius-and-saba,12.1784,-68.2385,0,0,0.0,0,0,0.0
2020-01-24,netherlands,curacao,12.1696,-68.99,0,0,0.0,0,0,0.0
2020-01-24,netherlands,sint-maarten,18.0425,-63.0548,0,0,0.0,0,0,0.0
2020-01-25,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
2020-01-25,netherlands,aruba,12.5211,-69.9683,0,0,0.0,0,0,0.0
2020-01-25,netherlands,bonaire-sint-eustatius-and-saba,12.1784,-68.2385,0,0,0.0,0,0,0.0
2020-01-25,netherlands,curacao,12.1696,-68.99,0,0,0.0,0,0,0.0
2020-01-25,netherlands,sint-maarten,18.0425,-63.0548,0,0,0.0,0,0,0.0
2020-01-26,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
2020-01-26,netherlands,aruba,12.5211,-69.9683,0,0,0.0,0,0,0.0
2020-01-26,netherlands,bonaire-sint-eustatius-and-saba,12.1784,-68.2385,0,0,0.0,0,0,0.0
2020-01-26,netherlands,curacao,12.1696,-68.99,0,0,0.0,0,0,0.0
2020-01-26,netherlands,sint-maarten,18.0425,-63.0548,0,0,0.0,0,0,0.0
2020-01-27,netherlands,,52.1326,5.2913,0,0,0.0,0,0,0.0
