date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-23,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-24,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-25,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-26,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-27,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-28,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-29,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-30,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-01-31,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-01,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-02,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-03,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-04,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-05,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-06,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-07,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-08,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-09,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-10,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-11,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-12,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-13,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-14,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-15,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-16,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-17,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-18,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-19,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-20,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-21,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-22,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-23,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-24,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-25,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-26,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-27,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-28,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-02-29,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-01,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-02,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-03,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-04,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-05,peru,,-9.19,-75.0152,0,0,0.0,0,0,0.0
2020-03-06,peru,,-9.19,-75.0152,1,0,0.0,1,0,0.0
2020-03-07,peru,,-9.19,-75.0152,1,0,0.0,0,0,0.0
2020-03-08,peru,,-9.19,-75.0152,6,0,0.0,5,0,0.0
2020-03-09,peru,,-9.19,-75.0152,7,0,0.0,1,0,0.0
2020-03-10,peru,,-9.19,-75.0152,11,0,0.0,4,0,0.0
2020-03-11,peru,,-9.19,-75.0152,11,0,0.0,0,0,0.0
2020-03-12,peru,,-9.19,-75.0152,15,0,0.0,4,0,0.0
2020-03-13,peru,,-9.19,-75.0152,28,0,0.0,13,0,0.0
2020-03-14,peru,,-9.19,-75.0152,38,0,0.0,10,0,0.0
2020-03-15,peru,,-9.19,-75.0152,43,0,0.0,5,0,0.0
2020-03-16,peru,,-9.19,-75.0152,86,0,0.0,43,0,0.0
2020-03-17,peru,,-9.19,-75.0152,117,0,1.0,31,0,1.0
2020-03-18,peru,,-9.19,-75.0152,145,0,1.0,28,0,0.0
2020-03-19,peru,,-9.19,-75.0152,234,0,1.0,89,0,0.0
2020-03-20,peru,,-9.19,-75.0152,234,3,1.0,0,3,0.0
2020-03-21,peru,,-9.19,-75.0152,318,5,1.0,84,2,0.0
2020-03-22,peru,,-9.19,-75.0152,363,5,1.0,45,0,0.0
2020-03-23,peru,,-9.19,-75.0152,395,5,1.0,32,0,0.0
2020-03-24,peru,,-9.19,-75.0152,416,7,1.0,21,2,0.0
2020-03-25,peru,,-9.19,-75.0152,480,9,1.0,64,2,0.0
2020-03-26,peru,,-9.19,-75.0152,580,9,14.0,100,0,13.0
2020-03-27,peru,,-9.19,-75.0152,635,11,16.0,55,2,2.0
2020-03-28,peru,,-9.19,-75.0152,671,16,16.0,36,5,0.0
2020-03-29,peru,,-9.19,-75.0152,852,18,16.0,181,2,0.0
2020-03-30,peru,,-9.19,-75.0152,950,24,53.0,98,6,37.0
2020-03-31,peru,,-9.19,-75.0152,1065,30,394.0,115,6,341.0
2020-04-01,peru,,-9.19,-75.0152,1323,38,394.0,258,8,0.0
2020-04-02,peru,,-9.19,-75.0152,1414,55,537.0,91,17,143.0
2020-04-03,peru,,-9.19,-75.0152,1595,61,537.0,181,6,0.0
2020-04-04,peru,,-9.19,-75.0152,1746,73,914.0,151,12,377.0
2020-04-05,peru,,-9.19,-75.0152,2281,83,989.0,535,10,75.0
2020-04-06,peru,,-9.19,-75.0152,2561,92,997.0,280,9,8.0
2020-04-07,peru,,-9.19,-75.0152,2954,107,1301.0,393,15,304.0
2020-04-08,peru,,-9.19,-75.0152,4342,121,1333.0,1388,14,32.0
2020-04-09,peru,,-9.19,-75.0152,5256,138,1438.0,914,17,105.0
2020-04-10,peru,,-9.19,-75.0152,5897,169,1569.0,641,31,131.0
2020-04-11,peru,,-9.19,-75.0152,6848,181,1739.0,951,12,170.0
2020-04-12,peru,,-9.19,-75.0152,7519,193,1798.0,671,12,59.0
2020-04-13,peru,,-9.19,-75.0152,9784,216,2642.0,2265,23,844.0
2020-04-14,peru,,-9.19,-75.0152,10303,230,2869.0,519,14,227.0
2020-04-15,peru,,-9.19,-75.0152,11475,254,3108.0,1172,24,239.0
2020-04-16,peru,,-9.19,-75.0152,12491,274,6120.0,1016,20,3012.0
2020-04-17,peru,,-9.19,-75.0152,13489,300,6541.0,998,26,421.0
2020-04-18,peru,,-9.19,-75.0152,14420,348,6684.0,931,48,143.0
2020-04-19,peru,,-9.19,-75.0152,15628,400,6811.0,1208,52,127.0
2020-04-20,peru,,-9.19,-75.0152,16325,445,6968.0,697,45,157.0
2020-04-21,peru,,-9.19,-75.0152,17837,484,6982.0,1512,39,14.0
2020-04-22,peru,,-9.19,-75.0152,19250,530,7027.0,1413,46,45.0
2020-04-23,peru,,-9.19,-75.0152,20914,572,7422.0,1664,42,395.0
2020-04-24,peru,,-9.19,-75.0152,21648,634,7496.0,734,62,74.0
2020-04-25,peru,,-9.19,-75.0152,25331,700,7797.0,3683,66,301.0
2020-04-26,peru,,-9.19,-75.0152,27517,728,8088.0,2186,28,291.0
2020-04-27,peru,,-9.19,-75.0152,28699,782,8425.0,1182,54,337.0
2020-04-28,peru,,-9.19,-75.0152,31190,854,9179.0,2491,72,754.0
2020-04-29,peru,,-9.19,-75.0152,33931,943,10037.0,2741,89,858.0
2020-04-30,peru,,-9.19,-75.0152,36976,1051,10405.0,3045,108,368.0
2020-05-01,peru,,-9.19,-75.0152,40459,1124,11129.0,3483,73,724.0
2020-05-02,peru,,-9.19,-75.0152,42534,1200,12434.0,2075,76,1305.0
2020-05-03,peru,,-9.19,-75.0152,45928,1286,13550.0,3394,86,1116.0
2020-05-04,peru,,-9.19,-75.0152,47372,1344,14427.0,1444,58,877.0
2020-05-05,peru,,-9.19,-75.0152,51189,1444,15413.0,3817,100,986.0
2020-05-06,peru,,-9.19,-75.0152,54817,1533,17527.0,3628,89,2114.0
2020-05-07,peru,,-9.19,-75.0152,58526,1627,18388.0,3709,94,861.0
2020-05-08,peru,,-9.19,-75.0152,61847,1714,19012.0,3321,87,624.0
2020-05-09,peru,,-9.19,-75.0152,65015,1814,20246.0,3168,100,1234.0
2020-05-10,peru,,-9.19,-75.0152,67307,1889,21349.0,2292,75,1103.0
2020-05-11,peru,,-9.19,-75.0152,68822,1961,22406.0,1515,72,1057.0
2020-05-12,peru,,-9.19,-75.0152,72059,2057,23324.0,3237,96,918.0
2020-05-13,peru,,-9.19,-75.0152,76306,2169,24324.0,4247,112,1000.0
2020-05-14,peru,,-9.19,-75.0152,80604,2267,25151.0,4298,98,827.0
2020-05-15,peru,,-9.19,-75.0152,84495,2392,27147.0,3891,125,1996.0
2020-05-16,peru,,-9.19,-75.0152,88541,2523,28272.0,4046,131,1125.0
2020-05-17,peru,,-9.19,-75.0152,92273,2648,28621.0,3732,125,349.0
2020-05-18,peru,,-9.19,-75.0152,94933,2789,30306.0,2660,141,1685.0
2020-05-19,peru,,-9.19,-75.0152,99483,2914,36524.0,4550,125,6218.0
2020-05-20,peru,,-9.19,-75.0152,104020,3024,41968.0,4537,110,5444.0
2020-05-21,peru,,-9.19,-75.0152,108769,3148,43587.0,4749,124,1619.0
2020-05-22,peru,,-9.19,-75.0152,111698,3244,44848.0,2929,96,1261.0
2020-05-23,peru,,-9.19,-75.0152,115754,3373,47915.0,4056,129,3067.0
2020-05-24,peru,,-9.19,-75.0152,119959,3456,49795.0,4205,83,1880.0
2020-05-25,peru,,-9.19,-75.0152,123979,3629,50949.0,4020,173,1154.0
2020-05-26,peru,,-9.19,-75.0152,129751,3788,52906.0,5772,159,1957.0
2020-05-27,peru,,-9.19,-75.0152,135905,3983,56169.0,6154,195,3263.0
2020-05-28,peru,,-9.19,-75.0152,141779,4099,59442.0,5874,116,3273.0
2020-05-29,peru,,-9.19,-75.0152,148285,4230,62791.0,6506,131,3349.0
2020-05-30,peru,,-9.19,-75.0152,155671,4371,66447.0,7386,141,3656.0
2020-05-31,peru,,-9.19,-75.0152,164476,4506,67208.0,8805,135,761.0
2020-06-01,peru,,-9.19,-75.0152,170039,4634,68507.0,5563,128,1299.0
2020-06-02,peru,,-9.19,-75.0152,178165,4767,69257.0,8126,133,750.0
2020-06-03,peru,,-9.19,-75.0152,178914,4894,72319.0,749,127,3062.0
2020-06-04,peru,,-9.19,-75.0152,183198,5031,76228.0,4284,137,3909.0
2020-06-05,peru,,-9.19,-75.0152,187400,5162,79214.0,4202,131,2986.0
2020-06-06,peru,,-9.19,-75.0152,191758,5301,82731.0,4358,139,3517.0
2020-06-07,peru,,-9.19,-75.0152,196515,5465,86219.0,4757,164,3488.0
2020-06-08,peru,,-9.19,-75.0152,199696,5571,89556.0,3181,106,3337.0
2020-06-09,peru,,-9.19,-75.0152,203736,5738,92929.0,4040,167,3373.0
2020-06-10,peru,,-9.19,-75.0152,208823,5903,98031.0,5087,165,5102.0
2020-06-11,peru,,-9.19,-75.0152,214788,6088,102429.0,5965,185,4398.0
2020-06-12,peru,,-9.19,-75.0152,214788,6088,107133.0,0,0,4704.0
2020-06-13,peru,,-9.19,-75.0152,220749,6308,111724.0,5961,220,4591.0
2020-06-14,peru,,-9.19,-75.0152,229736,6688,115579.0,8987,380,3855.0
2020-06-15,peru,,-9.19,-75.0152,232992,6860,119409.0,3256,172,3830.0
2020-06-16,peru,,-9.19,-75.0152,237156,7056,125205.0,4164,196,5796.0
2020-06-17,peru,,-9.19,-75.0152,240908,7257,128622.0,3752,201,3417.0
2020-06-18,peru,,-9.19,-75.0152,244388,7461,131190.0,3480,204,2568.0
2020-06-19,peru,,-9.19,-75.0152,247925,7660,135520.0,3537,199,4330.0
2020-06-20,peru,,-9.19,-75.0152,251338,7861,143017.0,3413,201,7497.0
2020-06-21,peru,,-9.19,-75.0152,254936,8045,141967.0,3598,184,-1050.0
2020-06-22,peru,,-9.19,-75.0152,257447,8223,145320.0,2511,178,3353.0
2020-06-23,peru,,-9.19,-75.0152,260810,8404,148437.0,3363,181,3117.0
2020-06-24,peru,,-9.19,-75.0152,264689,8586,151589.0,3879,182,3152.0
2020-06-25,peru,,-9.19,-75.0152,268602,8761,151225.0,3913,175,-364.0
2020-06-26,peru,,-9.19,-75.0152,272364,8939,159806.0,3762,178,8581.0
2020-06-27,peru,,-9.19,-75.0152,275989,9135,164024.0,3625,196,4218.0
2020-06-28,peru,,-9.19,-75.0152,279419,9317,167998.0,3430,182,3974.0
2020-06-29,peru,,-9.19,-75.0152,282365,9504,171159.0,2946,187,3161.0
2020-06-30,peru,,-9.19,-75.0152,285213,9677,174535.0,2848,173,3376.0
2020-07-01,peru,,-9.19,-75.0152,288477,9860,178245.0,3264,183,3710.0
2020-07-02,peru,,-9.19,-75.0152,292004,10045,182097.0,3527,185,3852.0
2020-07-03,peru,,-9.19,-75.0152,295599,10226,185852.0,3595,181,3755.0
2020-07-04,peru,,-9.19,-75.0152,299080,10412,189621.0,3481,186,3769.0
2020-07-05,peru,,-9.19,-75.0152,302718,10589,193957.0,3638,177,4336.0
2020-07-06,peru,,-9.19,-75.0152,305703,10772,197619.0,2985,183,3662.0
2020-07-07,peru,,-9.19,-75.0152,309278,10952,200938.0,3575,180,3319.0
2020-07-08,peru,,-9.19,-75.0152,312911,11133,204748.0,3633,181,3810.0
2020-07-09,peru,,-9.19,-75.0152,316448,11314,207802.0,3537,181,3054.0
2020-07-10,peru,,-9.19,-75.0152,319646,11500,210638.0,3198,186,2836.0
2020-07-11,peru,,-9.19,-75.0152,322710,11682,214152.0,3064,182,3514.0
2020-07-12,peru,,-9.19,-75.0152,326326,11870,217111.0,3616,188,2959.0
2020-07-13,peru,,-9.19,-75.0152,330123,12054,221008.0,3797,184,3897.0
2020-07-14,peru,,-9.19,-75.0152,333867,12229,223261.0,3744,175,2253.0
