date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-23,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-24,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-25,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-26,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-27,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-28,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-29,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-30,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-01-31,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-01,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-02,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-03,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-04,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-05,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-06,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-07,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-08,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-09,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-10,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-11,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-12,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-13,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-14,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-15,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-16,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-17,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-18,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-19,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-20,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-21,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-22,chile,,-35.6751,-71.543,0,0,0.0,0,0,0.0
2020-02-23,chile,,-35.6751,-71.543,2,0,0.0,2,0,0.0
2020-02-24,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-02-25,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-02-26,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-02-27,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-02-28,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-02-29,chile,,-35.6751,-71.543,2,0,0.0,0,0,0.0
2020-03-01,chile,,-35.6751,-71.543,9,0,0.0,7,0,0.0
2020-03-02,chile,,-35.6751,-71.543,9,0,0.0,0,0,0.0
2020-03-03,chile,,-35.6751,-71.543,10,0,0.0,1,0,0.0
2020-03-04,chile,,-35.6751,-71.543,10,0,0.0,0,0,0.0
2020-03-05,chile,,-35.6751,-71.543,13,0,0.0,3,0,0.0
2020-03-06,chile,,-35.6751,-71.543,13,0,0.0,0,0,0.0
2020-03-07,chile,,-35.6751,-71.543,13,0,0.0,0,0,0.0
2020-03-08,chile,,-35.6751,-71.543,20,0,0.0,7,0,0.0
2020-03-09,chile,,-35.6751,-71.543,20,0,0.0,0,0,0.0
2020-03-10,chile,,-35.6751,-71.543,25,0,0.0,5,0,0.0
2020-03-11,chile,,-35.6751,-71.543,35,0,0.0,10,0,0.0
2020-03-12,chile,,-35.6751,-71.543,35,0,0.0,0,0,0.0
2020-03-13,chile,,-35.6751,-71.543,55,0,0.0,20,0,0.0
2020-03-14,chile,,-35.6751,-71.543,88,0,0.0,33,0,0.0
2020-03-15,chile,,-35.6751,-71.543,101,0,0.0,13,0,0.0
2020-03-16,chile,,-35.6751,-71.543,182,0,0.0,81,0,0.0
2020-03-17,chile,,-35.6751,-71.543,228,0,0.0,46,0,0.0
2020-03-18,chile,,-35.6751,-71.543,265,0,0.0,37,0,0.0
2020-03-19,chile,,-35.6751,-71.543,265,0,0.0,0,0,0.0
2020-03-20,chile,,-35.6751,-71.543,461,0,6.0,196,0,6.0
2020-03-21,chile,,-35.6751,-71.543,592,0,6.0,131,0,0.0
2020-03-22,chile,,-35.6751,-71.543,687,1,8.0,95,1,2.0
2020-03-23,chile,,-35.6751,-71.543,801,2,8.0,114,1,0.0
2020-03-24,chile,,-35.6751,-71.543,977,2,17.0,176,0,9.0
2020-03-25,chile,,-35.6751,-71.543,1197,3,22.0,220,1,5.0
2020-03-26,chile,,-35.6751,-71.543,1361,4,22.0,164,1,0.0
2020-03-27,chile,,-35.6751,-71.543,1665,5,43.0,304,1,21.0
2020-03-28,chile,,-35.6751,-71.543,2015,6,61.0,350,1,18.0
2020-03-29,chile,,-35.6751,-71.543,2245,7,75.0,230,1,14.0
2020-03-30,chile,,-35.6751,-71.543,2555,8,156.0,310,1,81.0
2020-03-31,chile,,-35.6751,-71.543,2844,12,156.0,289,4,0.0
2020-04-01,chile,,-35.6751,-71.543,3137,16,234.0,293,4,78.0
2020-04-02,chile,,-35.6751,-71.543,3510,18,335.0,373,2,101.0
2020-04-03,chile,,-35.6751,-71.543,3843,22,427.0,333,4,92.0
2020-04-04,chile,,-35.6751,-71.543,4355,27,528.0,512,5,101.0
2020-04-05,chile,,-35.6751,-71.543,4665,34,618.0,310,7,90.0
2020-04-06,chile,,-35.6751,-71.543,5009,37,728.0,344,3,110.0
2020-04-07,chile,,-35.6751,-71.543,5310,43,898.0,301,6,170.0
2020-04-08,chile,,-35.6751,-71.543,5740,48,1115.0,430,5,217.0
2020-04-09,chile,,-35.6751,-71.543,6166,57,1274.0,426,9,159.0
2020-04-10,chile,,-35.6751,-71.543,6695,65,1571.0,529,8,297.0
2020-04-11,chile,,-35.6751,-71.543,7366,73,1864.0,671,8,293.0
2020-04-12,chile,,-35.6751,-71.543,7652,80,2059.0,286,7,195.0
2020-04-13,chile,,-35.6751,-71.543,7964,82,2367.0,312,2,308.0
2020-04-14,chile,,-35.6751,-71.543,8356,92,2646.0,392,10,279.0
2020-04-15,chile,,-35.6751,-71.543,8712,94,2937.0,356,2,291.0
2020-04-16,chile,,-35.6751,-71.543,9246,105,3299.0,534,11,362.0
2020-04-17,chile,,-35.6751,-71.543,9691,116,3621.0,445,11,322.0
2020-04-18,chile,,-35.6751,-71.543,10598,126,4035.0,907,10,414.0
2020-04-19,chile,,-35.6751,-71.543,10956,133,4338.0,358,7,303.0
2020-04-20,chile,,-35.6751,-71.543,11375,139,4676.0,419,6,338.0
2020-04-21,chile,,-35.6751,-71.543,11700,147,4969.0,325,8,293.0
2020-04-22,chile,,-35.6751,-71.543,12164,160,5386.0,464,13,417.0
2020-04-23,chile,,-35.6751,-71.543,12680,168,5804.0,516,8,418.0
2020-04-24,chile,,-35.6751,-71.543,13174,174,6327.0,494,6,523.0
2020-04-25,chile,,-35.6751,-71.543,14537,181,6746.0,1363,7,419.0
2020-04-26,chile,,-35.6751,-71.543,15010,189,7024.0,473,8,278.0
2020-04-27,chile,,-35.6751,-71.543,15492,198,7327.0,482,9,303.0
2020-04-28,chile,,-35.6751,-71.543,16044,207,7710.0,552,9,383.0
2020-04-29,chile,,-35.6751,-71.543,16564,216,8057.0,520,9,347.0
2020-04-30,chile,,-35.6751,-71.543,17702,227,8580.0,1138,11,523.0
2020-05-01,chile,,-35.6751,-71.543,18687,234,9018.0,985,7,438.0
2020-05-02,chile,,-35.6751,-71.543,21213,247,9572.0,2526,13,554.0
2020-05-03,chile,,-35.6751,-71.543,22441,260,10041.0,1228,13,469.0
2020-05-04,chile,,-35.6751,-71.543,23421,270,10415.0,980,10,374.0
2020-05-05,chile,,-35.6751,-71.543,24794,275,10710.0,1373,5,295.0
2020-05-06,chile,,-35.6751,-71.543,25826,281,11189.0,1032,6,479.0
2020-05-07,chile,,-35.6751,-71.543,27359,285,11664.0,1533,4,475.0
2020-05-08,chile,,-35.6751,-71.543,28750,294,12160.0,1391,9,496.0
2020-05-09,chile,,-35.6751,-71.543,32208,304,12667.0,3458,10,507.0
2020-05-10,chile,,-35.6751,-71.543,33855,312,13112.0,1647,8,445.0
2020-05-11,chile,,-35.6751,-71.543,35052,323,13605.0,1197,11,493.0
2020-05-12,chile,,-35.6751,-71.543,36710,335,14125.0,1658,12,520.0
2020-05-13,chile,,-35.6751,-71.543,39370,346,14865.0,2660,11,740.0
2020-05-14,chile,,-35.6751,-71.543,42029,368,15655.0,2659,22,790.0
2020-05-15,chile,,-35.6751,-71.543,44531,394,16614.0,2502,26,959.0
2020-05-16,chile,,-35.6751,-71.543,50016,421,18014.0,5485,27,1400.0
2020-05-17,chile,,-35.6751,-71.543,52369,450,19213.0,2353,29,1199.0
2020-05-18,chile,,-35.6751,-71.543,54647,478,20165.0,2278,28,952.0
2020-05-19,chile,,-35.6751,-71.543,58167,509,21507.0,3520,31,1342.0
2020-05-20,chile,,-35.6751,-71.543,62205,544,22504.0,4038,35,997.0
2020-05-21,chile,,-35.6751,-71.543,66169,589,23992.0,3964,45,1488.0
2020-05-22,chile,,-35.6751,-71.543,70445,630,25342.0,4276,41,1350.0
2020-05-23,chile,,-35.6751,-71.543,80287,673,26546.0,9842,43,1204.0
2020-05-24,chile,,-35.6751,-71.543,83996,718,28148.0,3709,45,1602.0
2020-05-25,chile,,-35.6751,-71.543,88891,761,29302.0,4895,43,1154.0
2020-05-26,chile,,-35.6751,-71.543,92855,806,30915.0,3964,45,1613.0
2020-05-27,chile,,-35.6751,-71.543,97183,841,33540.0,4328,35,2625.0
2020-05-28,chile,,-35.6751,-71.543,101837,890,36115.0,4654,49,2575.0
2020-05-29,chile,,-35.6751,-71.543,105532,944,38598.0,3695,54,2483.0
2020-05-30,chile,,-35.6751,-71.543,118720,997,40431.0,13188,53,1833.0
2020-05-31,chile,,-35.6751,-71.543,123550,1054,42727.0,4830,57,2296.0
2020-06-01,chile,,-35.6751,-71.543,129020,1113,44946.0,5470,59,2219.0
2020-06-02,chile,,-35.6751,-71.543,132548,1188,86173.0,3528,75,41227.0
2020-06-03,chile,,-35.6751,-71.543,137490,1275,90748.0,4942,87,4575.0
2020-06-04,chile,,-35.6751,-71.543,142154,1356,95631.0,4664,81,4883.0
2020-06-05,chile,,-35.6751,-71.543,146361,1448,99358.0,4207,92,3727.0
2020-06-06,chile,,-35.6751,-71.543,160351,1541,103817.0,13990,93,4459.0
2020-06-07,chile,,-35.6751,-71.543,166756,1637,108150.0,6405,96,4333.0
2020-06-08,chile,,-35.6751,-71.543,171452,2264,112248.0,4696,627,4098.0
2020-06-09,chile,,-35.6751,-71.543,175365,2283,117361.0,3913,19,5113.0
2020-06-10,chile,,-35.6751,-71.543,181062,2475,121780.0,5697,192,4419.0
2020-06-11,chile,,-35.6751,-71.543,186698,2648,126444.0,5636,173,4664.0
2020-06-12,chile,,-35.6751,-71.543,193452,2870,131358.0,6754,222,4914.0
2020-06-13,chile,,-35.6751,-71.543,201634,3101,137296.0,8182,231,5938.0
2020-06-14,chile,,-35.6751,-71.543,208572,3323,143704.0,6938,222,6408.0
2020-06-15,chile,,-35.6751,-71.543,213715,3362,148792.0,5143,39,5088.0
2020-06-16,chile,,-35.6751,-71.543,218728,3383,156232.0,5013,21,7440.0
2020-06-17,chile,,-35.6751,-71.543,220628,3615,181931.0,1900,232,25699.0
2020-06-18,chile,,-35.6751,-71.543,225103,3841,186441.0,4475,226,4510.0
2020-06-19,chile,,-35.6751,-71.543,231393,4093,191491.0,6290,252,5050.0
2020-06-20,chile,,-35.6751,-71.543,236748,4295,196609.0,5355,202,5118.0
2020-06-21,chile,,-35.6751,-71.543,242355,4479,200569.0,5607,184,3960.0
2020-06-22,chile,,-35.6751,-71.543,246963,4502,205397.0,4608,23,4828.0
2020-06-23,chile,,-35.6751,-71.543,250767,4505,210570.0,3804,3,5173.0
2020-06-24,chile,,-35.6751,-71.543,254416,4731,215093.0,3649,226,4523.0
2020-06-25,chile,,-35.6751,-71.543,259064,4903,219327.0,4648,172,4234.0
2020-06-26,chile,,-35.6751,-71.543,263360,5068,223431.0,4296,165,4104.0
2020-06-27,chile,,-35.6751,-71.543,267766,5347,228055.0,4406,279,4624.0
2020-06-28,chile,,-35.6751,-71.543,271982,5509,232210.0,4216,162,4155.0
2020-06-29,chile,,-35.6751,-71.543,275999,5575,236154.0,4017,66,3944.0
2020-06-30,chile,,-35.6751,-71.543,279393,5688,241229.0,3394,113,5075.0
2020-07-01,chile,,-35.6751,-71.543,282043,5753,245443.0,2650,65,4214.0
2020-07-02,chile,,-35.6751,-71.543,284541,5920,249247.0,2498,167,3804.0
2020-07-03,chile,,-35.6751,-71.543,288089,6051,253343.0,3548,131,4096.0
2020-07-04,chile,,-35.6751,-71.543,291847,6192,257451.0,3758,141,4108.0
2020-07-05,chile,,-35.6751,-71.543,295532,6308,261039.0,3685,116,3588.0
2020-07-06,chile,,-35.6751,-71.543,298557,6384,264378.0,3025,76,3339.0
2020-07-07,chile,,-35.6751,-71.543,301019,6434,268251.0,2462,50,3873.0
2020-07-08,chile,,-35.6751,-71.543,303083,6573,271741.0,2064,139,3490.0
2020-07-09,chile,,-35.6751,-71.543,306216,6682,274922.0,3133,109,3181.0
2020-07-10,chile,,-35.6751,-71.543,309274,6781,278053.0,3058,99,3131.0
2020-07-11,chile,,-35.6751,-71.543,312029,6881,281114.0,2755,100,3061.0
2020-07-12,chile,,-35.6751,-71.543,315041,6979,283902.0,3012,98,2788.0
2020-07-13,chile,,-35.6751,-71.543,317657,7024,286556.0,2616,45,2654.0
2020-07-14,chile,,-35.6751,-71.543,319493,7069,289220.0,1836,45,2664.0
2020-07-15,chile,,-35.6751,-71.543,321205,7186,292085.0,1712,117,2865.0
2020-07-16,chile,,-35.6751,-71.543,323698,7290,295301.0,2493,104,3216.0
2020-07-17,chile,,-35.6751,-71.543,326439,8347,296814.0,2741,1057,1513.0
2020-07-18,chile,,-35.6751,-71.543,328846,8445,299449.0,2407,98,2635.0
2020-07-19,chile,,-35.6751,-71.543,330930,8503,301794.0,2084,58,2345.0
2020-07-20,chile,,-35.6751,-71.543,333029,8633,303992.0,2099,130,2198.0
2020-07-21,chile,,-35.6751,-71.543,334683,8677,306816.0,1654,44,2824.0
2020-07-22,chile,,-35.6751,-71.543,336402,8722,309241.0,1719,45,2425.0
2020-07-23,chile,,-35.6751,-71.543,338759,8838,311431.0,2357,116,2190.0
2020-07-24,chile,,-35.6751,-71.543,341304,8914,313696.0,2545,76,2265.0
2020-07-25,chile,,-35.6751,-71.543,343592,9020,316169.0,2288,106,2473.0
2020-07-26,chile,,-35.6751,-71.543,345790,9112,318095.0,2198,92,1926.0
2020-07-27,chile,,-35.6751,-71.543,347923,9187,319954.0,2133,75,1859.0
2020-07-28,chile,,-35.6751,-71.543,349800,9240,322332.0,1877,53,2378.0
2020-07-29,chile,,-35.6751,-71.543,351575,9278,324557.0,1775,38,2225.0
2020-07-30,chile,,-35.6751,-71.543,353536,9377,326628.0,1961,99,2071.0
2020-07-31,chile,,-35.6751,-71.543,355667,9457,328327.0,2131,80,1699.0
