date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-23,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-24,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-25,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-26,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-27,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-28,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-29,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-30,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-01-31,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-01,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-02,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-03,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-04,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-05,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-06,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-07,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-08,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-09,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-10,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-11,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-12,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-13,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-14,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-15,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-16,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-17,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-18,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-19,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-20,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-21,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-22,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-23,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-24,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-25,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-26,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-27,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-28,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-02-29,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-01,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-02,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-03,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-04,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-05,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-06,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-07,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-08,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-09,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-10,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-11,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-12,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-13,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-14,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-15,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-16,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-17,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-18,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-19,madagascar,,-18.766947000000002,46.869107,0,0,0.0,0,0,0.0
2020-03-20,madagascar,,-18.766947000000002,46.869107,3,0,0.0,3,0,0.0
2020-03-21,madagascar,,-18.766947000000002,46.869107,3,0,0.0,0,0,0.0
2020-03-22,madagascar,,-18.766947000000002,46.869107,3,0,0.0,0,0,0.0
2020-03-23,madagascar,,-18.766947000000002,46.869107,12,0,0.0,9,0,0.0
2020-03-24,madagascar,,-18.766947000000002,46.869107,17,0,0.0,5,0,0.0
2020-03-25,madagascar,,-18.766947000000002,46.869107,19,0,0.0,2,0,0.0
2020-03-26,madagascar,,-18.766947000000002,46.869107,23,0,0.0,4,0,0.0
2020-03-27,madagascar,,-18.766947000000002,46.869107,26,0,0.0,3,0,0.0
2020-03-28,madagascar,,-18.766947000000002,46.869107,26,0,0.0,0,0,0.0
2020-03-29,madagascar,,-18.766947000000002,46.869107,39,0,0.0,13,0,0.0
2020-03-30,madagascar,,-18.766947000000002,46.869107,43,0,0.0,4,0,0.0
2020-03-31,madagascar,,-18.766947000000002,46.869107,57,0,0.0,14,0,0.0
2020-04-01,madagascar,,-18.766947000000002,46.869107,57,0,0.0,0,0,0.0
2020-04-02,madagascar,,-18.766947000000002,46.869107,59,0,0.0,2,0,0.0
2020-04-03,madagascar,,-18.766947000000002,46.869107,70,0,0.0,11,0,0.0
2020-04-04,madagascar,,-18.766947000000002,46.869107,70,0,0.0,0,0,0.0
2020-04-05,madagascar,,-18.766947000000002,46.869107,72,0,2.0,2,0,2.0
2020-04-06,madagascar,,-18.766947000000002,46.869107,82,0,2.0,10,0,0.0
2020-04-07,madagascar,,-18.766947000000002,46.869107,88,0,7.0,6,0,5.0
2020-04-08,madagascar,,-18.766947000000002,46.869107,93,0,11.0,5,0,4.0
2020-04-09,madagascar,,-18.766947000000002,46.869107,93,0,11.0,0,0,0.0
2020-04-10,madagascar,,-18.766947000000002,46.869107,93,0,11.0,0,0,0.0
2020-04-11,madagascar,,-18.766947000000002,46.869107,102,0,11.0,9,0,0.0
2020-04-12,madagascar,,-18.766947000000002,46.869107,106,0,20.0,4,0,9.0
2020-04-13,madagascar,,-18.766947000000002,46.869107,106,0,21.0,0,0,1.0
2020-04-14,madagascar,,-18.766947000000002,46.869107,108,0,23.0,2,0,2.0
2020-04-15,madagascar,,-18.766947000000002,46.869107,110,0,29.0,2,0,6.0
2020-04-16,madagascar,,-18.766947000000002,46.869107,111,0,33.0,1,0,4.0
2020-04-17,madagascar,,-18.766947000000002,46.869107,117,0,33.0,6,0,0.0
2020-04-18,madagascar,,-18.766947000000002,46.869107,120,0,35.0,3,0,2.0
2020-04-19,madagascar,,-18.766947000000002,46.869107,121,0,39.0,1,0,4.0
2020-04-20,madagascar,,-18.766947000000002,46.869107,121,0,41.0,0,0,2.0
2020-04-21,madagascar,,-18.766947000000002,46.869107,121,0,44.0,0,0,3.0
2020-04-22,madagascar,,-18.766947000000002,46.869107,121,0,52.0,0,0,8.0
2020-04-23,madagascar,,-18.766947000000002,46.869107,121,0,58.0,0,0,6.0
2020-04-24,madagascar,,-18.766947000000002,46.869107,122,0,61.0,1,0,3.0
2020-04-25,madagascar,,-18.766947000000002,46.869107,123,0,62.0,1,0,1.0
2020-04-26,madagascar,,-18.766947000000002,46.869107,124,0,71.0,1,0,9.0
2020-04-27,madagascar,,-18.766947000000002,46.869107,128,0,75.0,4,0,4.0
2020-04-28,madagascar,,-18.766947000000002,46.869107,128,0,82.0,0,0,7.0
2020-04-29,madagascar,,-18.766947000000002,46.869107,128,0,90.0,0,0,8.0
2020-04-30,madagascar,,-18.766947000000002,46.869107,128,0,92.0,0,0,2.0
2020-05-01,madagascar,,-18.766947000000002,46.869107,132,0,94.0,4,0,2.0
2020-05-02,madagascar,,-18.766947000000002,46.869107,135,0,97.0,3,0,3.0
2020-05-03,madagascar,,-18.766947000000002,46.869107,149,0,98.0,14,0,1.0
2020-05-04,madagascar,,-18.766947000000002,46.869107,149,0,99.0,0,0,1.0
2020-05-05,madagascar,,-18.766947000000002,46.869107,151,0,101.0,2,0,2.0
2020-05-06,madagascar,,-18.766947000000002,46.869107,158,0,101.0,7,0,0.0
2020-05-07,madagascar,,-18.766947000000002,46.869107,193,0,101.0,35,0,0.0
2020-05-08,madagascar,,-18.766947000000002,46.869107,193,0,101.0,0,0,0.0
2020-05-09,madagascar,,-18.766947000000002,46.869107,193,0,101.0,0,0,0.0
2020-05-10,madagascar,,-18.766947000000002,46.869107,193,0,101.0,0,0,0.0
2020-05-11,madagascar,,-18.766947000000002,46.869107,186,0,101.0,-7,0,0.0
2020-05-12,madagascar,,-18.766947000000002,46.869107,186,0,101.0,0,0,0.0
2020-05-13,madagascar,,-18.766947000000002,46.869107,212,0,107.0,26,0,6.0
2020-05-14,madagascar,,-18.766947000000002,46.869107,230,0,108.0,18,0,1.0
2020-05-15,madagascar,,-18.766947000000002,46.869107,238,0,112.0,8,0,4.0
2020-05-16,madagascar,,-18.766947000000002,46.869107,283,0,114.0,45,0,2.0
2020-05-17,madagascar,,-18.766947000000002,46.869107,304,1,114.0,21,1,0.0
2020-05-18,madagascar,,-18.766947000000002,46.869107,322,1,119.0,18,0,5.0
2020-05-19,madagascar,,-18.766947000000002,46.869107,326,2,119.0,4,1,0.0
2020-05-20,madagascar,,-18.766947000000002,46.869107,371,2,131.0,45,0,12.0
2020-05-21,madagascar,,-18.766947000000002,46.869107,405,2,131.0,34,0,0.0
2020-05-22,madagascar,,-18.766947000000002,46.869107,448,2,135.0,43,0,4.0
2020-05-23,madagascar,,-18.766947000000002,46.869107,488,2,138.0,40,0,3.0
2020-05-24,madagascar,,-18.766947000000002,46.869107,527,2,142.0,39,0,4.0
2020-05-25,madagascar,,-18.766947000000002,46.869107,542,2,147.0,15,0,5.0
2020-05-26,madagascar,,-18.766947000000002,46.869107,586,2,147.0,44,0,0.0
2020-05-27,madagascar,,-18.766947000000002,46.869107,612,2,151.0,26,0,4.0
2020-05-28,madagascar,,-18.766947000000002,46.869107,656,2,154.0,44,0,3.0
2020-05-29,madagascar,,-18.766947000000002,46.869107,698,5,164.0,42,3,10.0
2020-05-30,madagascar,,-18.766947000000002,46.869107,758,6,165.0,60,1,1.0
2020-05-31,madagascar,,-18.766947000000002,46.869107,771,6,168.0,13,0,3.0
2020-06-01,madagascar,,-18.766947000000002,46.869107,826,6,174.0,55,0,6.0
2020-06-02,madagascar,,-18.766947000000002,46.869107,845,6,185.0,19,0,11.0
2020-06-03,madagascar,,-18.766947000000002,46.869107,908,6,195.0,63,0,10.0
2020-06-04,madagascar,,-18.766947000000002,46.869107,957,7,200.0,49,1,5.0
2020-06-05,madagascar,,-18.766947000000002,46.869107,975,7,201.0,18,0,1.0
2020-06-06,madagascar,,-18.766947000000002,46.869107,1026,8,212.0,51,1,11.0
2020-06-07,madagascar,,-18.766947000000002,46.869107,1052,9,233.0,26,1,21.0
