date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-23,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-24,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-25,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-26,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-27,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-28,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-29,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-30,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-01-31,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-01,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-02,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-03,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-04,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-05,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-06,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-07,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-08,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-09,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-10,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-11,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-12,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-13,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-14,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-15,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-16,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-17,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-18,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-19,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-20,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-21,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-22,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-23,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-24,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-25,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-26,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-27,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-28,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-02-29,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-01,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-02,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-03,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-04,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-05,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-06,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-07,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-08,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-09,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-10,honduras,,15.2,-86.2419,0,0,0.0,0,0,0.0
2020-03-11,honduras,,15.2,-86.2419,2,0,0.0,2,0,0.0
2020-03-12,honduras,,15.2,-86.2419,2,0,0.0,0,0,0.0
2020-03-13,honduras,,15.2,-86.2419,2,0,0.0,0,0,0.0
2020-03-14,honduras,,15.2,-86.2419,2,0,0.0,0,0,0.0
2020-03-15,honduras,,15.2,-86.2419,3,0,0.0,1,0,0.0
2020-03-16,honduras,,15.2,-86.2419,6,0,0.0,3,0,0.0
2020-03-17,honduras,,15.2,-86.2419,8,0,0.0,2,0,0.0
2020-03-18,honduras,,15.2,-86.2419,9,0,0.0,1,0,0.0
2020-03-19,honduras,,15.2,-86.2419,12,0,0.0,3,0,0.0
2020-03-20,honduras,,15.2,-86.2419,24,0,0.0,12,0,0.0
2020-03-21,honduras,,15.2,-86.2419,24,0,0.0,0,0,0.0
2020-03-22,honduras,,15.2,-86.2419,26,0,0.0,2,0,0.0
2020-03-23,honduras,,15.2,-86.2419,30,0,0.0,4,0,0.0
2020-03-24,honduras,,15.2,-86.2419,30,0,0.0,0,0,0.0
2020-03-25,honduras,,15.2,-86.2419,36,0,0.0,6,0,0.0
2020-03-26,honduras,,15.2,-86.2419,52,1,0.0,16,1,0.0
2020-03-27,honduras,,15.2,-86.2419,68,1,0.0,16,0,0.0
2020-03-28,honduras,,15.2,-86.2419,95,1,3.0,27,0,3.0
2020-03-29,honduras,,15.2,-86.2419,110,3,3.0,15,2,0.0
2020-03-30,honduras,,15.2,-86.2419,139,7,3.0,29,4,0.0
2020-03-31,honduras,,15.2,-86.2419,141,7,3.0,2,0,0.0
2020-04-01,honduras,,15.2,-86.2419,172,10,3.0,31,3,0.0
2020-04-02,honduras,,15.2,-86.2419,219,14,3.0,47,4,0.0
2020-04-03,honduras,,15.2,-86.2419,222,15,3.0,3,1,0.0
2020-04-04,honduras,,15.2,-86.2419,264,15,3.0,42,0,0.0
2020-04-05,honduras,,15.2,-86.2419,268,22,6.0,4,7,3.0
2020-04-06,honduras,,15.2,-86.2419,298,22,6.0,30,0,0.0
2020-04-07,honduras,,15.2,-86.2419,305,22,6.0,7,0,0.0
2020-04-08,honduras,,15.2,-86.2419,312,22,6.0,7,0,0.0
2020-04-09,honduras,,15.2,-86.2419,343,23,6.0,31,1,0.0
2020-04-10,honduras,,15.2,-86.2419,382,23,7.0,39,0,1.0
2020-04-11,honduras,,15.2,-86.2419,392,24,7.0,10,1,0.0
2020-04-12,honduras,,15.2,-86.2419,393,25,7.0,1,1,0.0
2020-04-13,honduras,,15.2,-86.2419,397,25,7.0,4,0,0.0
2020-04-14,honduras,,15.2,-86.2419,407,26,7.0,10,1,0.0
2020-04-15,honduras,,15.2,-86.2419,419,31,9.0,12,5,2.0
2020-04-16,honduras,,15.2,-86.2419,426,35,9.0,7,4,0.0
2020-04-17,honduras,,15.2,-86.2419,442,41,10.0,16,6,1.0
2020-04-18,honduras,,15.2,-86.2419,457,46,10.0,15,5,0.0
2020-04-19,honduras,,15.2,-86.2419,472,46,15.0,15,0,5.0
2020-04-20,honduras,,15.2,-86.2419,477,46,25.0,5,0,10.0
2020-04-21,honduras,,15.2,-86.2419,494,46,29.0,17,0,4.0
2020-04-22,honduras,,15.2,-86.2419,510,46,30.0,16,0,1.0
2020-04-23,honduras,,15.2,-86.2419,519,47,31.0,9,1,1.0
2020-04-24,honduras,,15.2,-86.2419,591,55,58.0,72,8,27.0
2020-04-25,honduras,,15.2,-86.2419,627,59,65.0,36,4,7.0
2020-04-26,honduras,,15.2,-86.2419,627,59,65.0,0,0,0.0
2020-04-27,honduras,,15.2,-86.2419,661,61,79.0,34,2,14.0
2020-04-28,honduras,,15.2,-86.2419,702,64,79.0,41,3,0.0
2020-04-29,honduras,,15.2,-86.2419,738,66,73.0,36,2,-6.0
2020-04-30,honduras,,15.2,-86.2419,771,71,79.0,33,5,6.0
2020-05-01,honduras,,15.2,-86.2419,804,75,112.0,33,4,33.0
2020-05-02,honduras,,15.2,-86.2419,1010,76,116.0,206,1,4.0
2020-05-03,honduras,,15.2,-86.2419,1055,82,118.0,45,6,2.0
2020-05-04,honduras,,15.2,-86.2419,1178,83,122.0,123,1,4.0
2020-05-05,honduras,,15.2,-86.2419,1270,93,122.0,92,10,0.0
2020-05-06,honduras,,15.2,-86.2419,1461,99,132.0,191,6,10.0
2020-05-07,honduras,,15.2,-86.2419,1685,105,154.0,224,6,22.0
2020-05-08,honduras,,15.2,-86.2419,1771,107,192.0,86,2,38.0
2020-05-09,honduras,,15.2,-86.2419,1830,108,195.0,59,1,3.0
2020-05-10,honduras,,15.2,-86.2419,1972,108,203.0,142,0,8.0
2020-05-11,honduras,,15.2,-86.2419,2100,116,206.0,128,8,3.0
2020-05-12,honduras,,15.2,-86.2419,2080,121,211.0,-20,5,5.0
2020-05-13,honduras,,15.2,-86.2419,2255,123,237.0,175,2,26.0
2020-05-14,honduras,,15.2,-86.2419,2318,133,253.0,63,10,16.0
2020-05-15,honduras,,15.2,-86.2419,2460,134,264.0,142,1,11.0
2020-05-16,honduras,,15.2,-86.2419,2565,138,278.0,105,4,14.0
2020-05-17,honduras,,15.2,-86.2419,2646,142,319.0,81,4,41.0
2020-05-18,honduras,,15.2,-86.2419,2798,146,340.0,152,4,21.0
