date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-23,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-24,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-25,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-26,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-27,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-28,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-29,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-30,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-01-31,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-01,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-02,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-03,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-04,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-05,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-06,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-07,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-08,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-09,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-10,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-11,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-12,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-13,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-14,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-15,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-16,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-17,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-18,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-19,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-20,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
