date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-23,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-24,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-25,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-26,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-27,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-28,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-29,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-30,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-01-31,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-01,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-02,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-03,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-04,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-05,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-06,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-07,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-08,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-09,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-10,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-11,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-12,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-13,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-14,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-15,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-16,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-17,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-18,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-19,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-20,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-21,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-22,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-23,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-24,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-25,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-26,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-27,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-28,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-02-29,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-01,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-02,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-03,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-04,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-05,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-06,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-07,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-08,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-09,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-10,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-11,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-12,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-13,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-14,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-15,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-16,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-17,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-18,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-19,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-20,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-21,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-22,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-23,laos,,19.856270000000002,102.495496,0,0,0.0,0,0,0.0
2020-03-24,laos,,19.856270000000002,102.495496,2,0,0.0,2,0,0.0
2020-03-25,laos,,19.856270000000002,102.495496,3,0,0.0,1,0,0.0
2020-03-26,laos,,19.856270000000002,102.495496,6,0,0.0,3,0,0.0
2020-03-27,laos,,19.856270000000002,102.495496,6,0,0.0,0,0,0.0
2020-03-28,laos,,19.856270000000002,102.495496,8,0,0.0,2,0,0.0
2020-03-29,laos,,19.856270000000002,102.495496,8,0,0.0,0,0,0.0
2020-03-30,laos,,19.856270000000002,102.495496,8,0,0.0,0,0,0.0
2020-03-31,laos,,19.856270000000002,102.495496,9,0,0.0,1,0,0.0
2020-04-01,laos,,19.856270000000002,102.495496,10,0,0.0,1,0,0.0
2020-04-02,laos,,19.856270000000002,102.495496,10,0,0.0,0,0,0.0
2020-04-03,laos,,19.856270000000002,102.495496,10,0,0.0,0,0,0.0
2020-04-04,laos,,19.856270000000002,102.495496,10,0,0.0,0,0,0.0
2020-04-05,laos,,19.856270000000002,102.495496,11,0,0.0,1,0,0.0
2020-04-06,laos,,19.856270000000002,102.495496,12,0,0.0,1,0,0.0
2020-04-07,laos,,19.856270000000002,102.495496,14,0,0.0,2,0,0.0
2020-04-08,laos,,19.856270000000002,102.495496,15,0,0.0,1,0,0.0
2020-04-09,laos,,19.856270000000002,102.495496,16,0,0.0,1,0,0.0
2020-04-10,laos,,19.856270000000002,102.495496,16,0,0.0,0,0,0.0
2020-04-11,laos,,19.856270000000002,102.495496,18,0,0.0,2,0,0.0
2020-04-12,laos,,19.856270000000002,102.495496,19,0,0.0,1,0,0.0
2020-04-13,laos,,19.856270000000002,102.495496,19,0,0.0,0,0,0.0
2020-04-14,laos,,19.856270000000002,102.495496,19,0,1.0,0,0,1.0
2020-04-15,laos,,19.856270000000002,102.495496,19,0,1.0,0,0,0.0
2020-04-16,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,1.0
2020-04-17,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,0.0
2020-04-18,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,0.0
2020-04-19,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,0.0
2020-04-20,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,0.0
2020-04-21,laos,,19.856270000000002,102.495496,19,0,2.0,0,0,0.0
2020-04-22,laos,,19.856270000000002,102.495496,19,0,4.0,0,0,2.0
2020-04-23,laos,,19.856270000000002,102.495496,19,0,4.0,0,0,0.0
2020-04-24,laos,,19.856270000000002,102.495496,19,0,4.0,0,0,0.0
2020-04-25,laos,,19.856270000000002,102.495496,19,0,7.0,0,0,3.0
2020-04-26,laos,,19.856270000000002,102.495496,19,0,7.0,0,0,0.0
2020-04-27,laos,,19.856270000000002,102.495496,19,0,7.0,0,0,0.0
2020-04-28,laos,,19.856270000000002,102.495496,19,0,7.0,0,0,0.0
2020-04-29,laos,,19.856270000000002,102.495496,19,0,7.0,0,0,0.0
2020-04-30,laos,,19.856270000000002,102.495496,19,0,8.0,0,0,1.0
2020-05-01,laos,,19.856270000000002,102.495496,19,0,8.0,0,0,0.0
2020-05-02,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,1.0
2020-05-03,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,0.0
2020-05-04,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,0.0
2020-05-05,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,0.0
2020-05-06,laos,,19.856270000000002,102.495496,19,0,10.0,0,0,1.0
2020-05-07,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,-1.0
2020-05-08,laos,,19.856270000000002,102.495496,19,0,9.0,0,0,0.0
2020-05-09,laos,,19.856270000000002,102.495496,19,0,13.0,0,0,4.0
2020-05-10,laos,,19.856270000000002,102.495496,19,0,13.0,0,0,0.0
2020-05-11,laos,,19.856270000000002,102.495496,19,0,13.0,0,0,0.0
2020-05-12,laos,,19.856270000000002,102.495496,19,0,13.0,0,0,0.0
2020-05-13,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,1.0
2020-05-14,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-15,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-16,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-17,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-18,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-19,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-20,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-21,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-22,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-23,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-24,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-25,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-26,laos,,19.856270000000002,102.495496,19,0,14.0,0,0,0.0
2020-05-27,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,2.0
2020-05-28,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-05-29,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-05-30,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-05-31,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-06-01,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-06-02,laos,,19.856270000000002,102.495496,19,0,16.0,0,0,0.0
2020-06-03,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,2.0
2020-06-04,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,0.0
2020-06-05,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,0.0
2020-06-06,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,0.0
2020-06-07,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,0.0
2020-06-08,laos,,19.856270000000002,102.495496,19,0,18.0,0,0,0.0
2020-06-09,laos,,19.856270000000002,102.495496,19,0,19.0,0,0,1.0
2020-06-10,laos,,19.856270000000002,102.495496,19,0,19.0,0,0,0.0
2020-06-11,laos,,19.856270000000002,102.495496,19,0,19.0,0,0,0.0
2020-06-12,laos,,19.856270000000002,102.495496,19,0,19.0,0,0,0.0
2020-06-13,laos,,19.856270000000002,102.495496,19,0,19.0,0,0,0.0
