date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-23,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-24,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-25,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-26,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-27,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-28,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-29,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-30,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-01-31,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-01,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-02,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-03,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-04,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-05,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-06,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-07,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-08,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-09,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-10,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-11,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
2020-02-12,burkina-faso,,12.2383,-1.5616,0,0,0.0,0,0,0.0
