date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-23,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-24,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-25,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-26,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-27,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-28,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-29,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-30,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-01-31,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-01,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-02,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-03,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-04,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-05,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-06,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-07,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-08,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-09,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-10,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-11,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-12,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-13,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-14,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-15,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-16,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-17,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-18,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-19,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-20,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-21,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-22,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-23,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-24,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-25,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-26,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-27,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-28,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-02-29,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-01,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-02,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-03,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-04,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-05,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-06,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-07,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-08,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-09,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-10,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-11,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-12,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-13,eswatini,,-26.5225,31.4659,0,0,0.0,0,0,0.0
2020-03-14,eswatini,,-26.5225,31.4659,1,0,0.0,1,0,0.0
2020-03-15,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-16,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-17,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-18,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-19,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-20,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-21,eswatini,,-26.5225,31.4659,1,0,0.0,0,0,0.0
2020-03-22,eswatini,,-26.5225,31.4659,4,0,0.0,3,0,0.0
2020-03-23,eswatini,,-26.5225,31.4659,4,0,0.0,0,0,0.0
2020-03-24,eswatini,,-26.5225,31.4659,4,0,0.0,0,0,0.0
2020-03-25,eswatini,,-26.5225,31.4659,4,0,0.0,0,0,0.0
2020-03-26,eswatini,,-26.5225,31.4659,6,0,0.0,2,0,0.0
2020-03-27,eswatini,,-26.5225,31.4659,9,0,0.0,3,0,0.0
2020-03-28,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
2020-03-29,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
2020-03-30,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
2020-03-31,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
2020-04-01,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
2020-04-02,eswatini,,-26.5225,31.4659,9,0,0.0,0,0,0.0
