date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-23,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-24,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-25,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-26,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-27,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-28,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-29,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-30,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-01-31,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-01,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-02,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-03,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-04,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-05,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-06,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-07,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-08,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-09,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-10,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-11,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-12,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-13,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-14,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-15,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-16,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-17,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-18,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-19,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-20,israel,,31.046051000000002,34.851612,0,0,0.0,0,0,0.0
2020-02-21,israel,,31.046051000000002,34.851612,1,0,0.0,1,0,0.0
2020-02-22,israel,,31.046051000000002,34.851612,1,0,0.0,0,0,0.0
2020-02-23,israel,,31.046051000000002,34.851612,1,0,0.0,0,0,0.0
2020-02-24,israel,,31.046051000000002,34.851612,1,0,0.0,0,0,0.0
2020-02-25,israel,,31.046051000000002,34.851612,1,0,0.0,0,0,0.0
2020-02-26,israel,,31.046051000000002,34.851612,2,0,0.0,1,0,0.0
2020-02-27,israel,,31.046051000000002,34.851612,3,0,1.0,1,0,1.0
2020-02-28,israel,,31.046051000000002,34.851612,4,0,1.0,1,0,0.0
2020-02-29,israel,,31.046051000000002,34.851612,7,0,1.0,3,0,0.0
2020-03-01,israel,,31.046051000000002,34.851612,10,0,1.0,3,0,0.0
2020-03-02,israel,,31.046051000000002,34.851612,10,0,1.0,0,0,0.0
2020-03-03,israel,,31.046051000000002,34.851612,12,0,1.0,2,0,0.0
2020-03-04,israel,,31.046051000000002,34.851612,15,0,1.0,3,0,0.0
