date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-01-22,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-23,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-24,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-25,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-26,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-27,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-28,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-29,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-30,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-01-31,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-01,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-02,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-03,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-04,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-05,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-06,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-07,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-08,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-09,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-10,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-11,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-12,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-13,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-14,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-15,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-16,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-17,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-18,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-19,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-20,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-21,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-22,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-23,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-24,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-25,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-26,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-27,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-28,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-02-29,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-01,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-02,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-03,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-04,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-05,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-06,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-07,bulgaria,,42.7339,25.4858,0,0,0.0,0,0,0.0
2020-03-08,bulgaria,,42.7339,25.4858,4,0,0.0,4,0,0.0
2020-03-09,bulgaria,,42.7339,25.4858,4,0,0.0,0,0,0.0
2020-03-10,bulgaria,,42.7339,25.4858,4,0,0.0,0,0,0.0
2020-03-11,bulgaria,,42.7339,25.4858,7,1,0.0,3,1,0.0
2020-03-12,bulgaria,,42.7339,25.4858,7,1,0.0,0,0,0.0
2020-03-13,bulgaria,,42.7339,25.4858,23,1,0.0,16,0,0.0
2020-03-14,bulgaria,,42.7339,25.4858,41,2,0.0,18,1,0.0
2020-03-15,bulgaria,,42.7339,25.4858,51,2,0.0,10,0,0.0
2020-03-16,bulgaria,,42.7339,25.4858,52,2,0.0,1,0,0.0
2020-03-17,bulgaria,,42.7339,25.4858,67,2,0.0,15,0,0.0
2020-03-18,bulgaria,,42.7339,25.4858,92,2,0.0,25,0,0.0
2020-03-19,bulgaria,,42.7339,25.4858,94,3,0.0,2,1,0.0
2020-03-20,bulgaria,,42.7339,25.4858,127,3,0.0,33,0,0.0
2020-03-21,bulgaria,,42.7339,25.4858,163,3,3.0,36,0,3.0
2020-03-22,bulgaria,,42.7339,25.4858,187,3,3.0,24,0,0.0
2020-03-23,bulgaria,,42.7339,25.4858,201,3,3.0,14,0,0.0
2020-03-24,bulgaria,,42.7339,25.4858,218,3,3.0,17,0,0.0
2020-03-25,bulgaria,,42.7339,25.4858,242,3,4.0,24,0,1.0
2020-03-26,bulgaria,,42.7339,25.4858,264,3,8.0,22,0,4.0
2020-03-27,bulgaria,,42.7339,25.4858,293,3,9.0,29,0,1.0
2020-03-28,bulgaria,,42.7339,25.4858,331,7,11.0,38,4,2.0
2020-03-29,bulgaria,,42.7339,25.4858,346,8,14.0,15,1,3.0
2020-03-30,bulgaria,,42.7339,25.4858,359,8,17.0,13,0,3.0
2020-03-31,bulgaria,,42.7339,25.4858,399,8,17.0,40,0,0.0
2020-04-01,bulgaria,,42.7339,25.4858,422,10,20.0,23,2,3.0
2020-04-02,bulgaria,,42.7339,25.4858,457,10,25.0,35,0,5.0
2020-04-03,bulgaria,,42.7339,25.4858,485,14,30.0,28,4,5.0
2020-04-04,bulgaria,,42.7339,25.4858,503,17,34.0,18,3,4.0
2020-04-05,bulgaria,,42.7339,25.4858,531,20,37.0,28,3,3.0
2020-04-06,bulgaria,,42.7339,25.4858,549,22,39.0,18,2,2.0
2020-04-07,bulgaria,,42.7339,25.4858,577,23,42.0,28,1,3.0
2020-04-08,bulgaria,,42.7339,25.4858,593,24,42.0,16,1,0.0
2020-04-09,bulgaria,,42.7339,25.4858,618,24,48.0,25,0,6.0
2020-04-10,bulgaria,,42.7339,25.4858,635,25,54.0,17,1,6.0
2020-04-11,bulgaria,,42.7339,25.4858,661,28,62.0,26,3,8.0
2020-04-12,bulgaria,,42.7339,25.4858,675,29,68.0,14,1,6.0
2020-04-13,bulgaria,,42.7339,25.4858,685,32,71.0,10,3,3.0
2020-04-14,bulgaria,,42.7339,25.4858,713,35,81.0,28,3,10.0
2020-04-15,bulgaria,,42.7339,25.4858,747,36,105.0,34,1,24.0
2020-04-16,bulgaria,,42.7339,25.4858,800,38,122.0,53,2,17.0
2020-04-17,bulgaria,,42.7339,25.4858,846,41,141.0,46,3,19.0
2020-04-18,bulgaria,,42.7339,25.4858,878,41,153.0,32,0,12.0
2020-04-19,bulgaria,,42.7339,25.4858,894,42,161.0,16,1,8.0
2020-04-20,bulgaria,,42.7339,25.4858,929,43,167.0,35,1,6.0
2020-04-21,bulgaria,,42.7339,25.4858,975,45,170.0,46,2,3.0
2020-04-22,bulgaria,,42.7339,25.4858,1024,49,174.0,49,4,4.0
