state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
anguilla,united-kingdom,18.2206,-63.0686,2020-01-22,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-23,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-24,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-25,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-26,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-27,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-28,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-29,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-30,0,0,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-01-31,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-01,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-02,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-03,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-04,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-05,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-06,0,-2,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-07,0,-3,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-08,0,-3,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-09,0,-3,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-10,0,-8,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-11,0,-8,0,0,0.0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-12,0,-9,0,0,0.0,-1.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-13,0,-9,0,0,0.0,-1.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-14,0,-9,0,0,0.0,-1.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-15,0,-9,0,0,0.0,-1.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-16,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-17,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-18,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-19,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-20,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-21,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-22,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-23,0,-9,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-24,0,-13,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-25,0,-13,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-26,0,-13,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-27,0,-15,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-28,0,-20,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-02-29,0,-23,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-01,0,-36,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-02,0,-40,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-03,0,-51,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-04,0,-85,0,0,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-05,0,-115,0,-1,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-06,0,-163,0,-2,0.0,-8.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-07,0,-206,0,-2,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-08,0,-273,0,-3,0.0,-18.0
